,leaf,stem,reward,contingency,date,session,trial
664,5,C,1,502080504016,20210714,3,64
665,6,C,0,502080503216,20210714,3,65
666,5,C,0,502080503212,20210714,3,66
667,6,C,0,502080502512,20210714,3,67
668,5,C,1,502080502510,20210714,3,68
669,6,C,0,502080502010,20210714,3,69
670,5,C,0,502080502008,20210714,3,70
671,6,C,0,502080501608,20210714,3,71
672,5,C,1,502080501606,20210714,3,72
673,6,C,0,502080501306,20210714,3,73
674,5,C,0,502080501305,20210714,3,74
675,6,C,0,502080501005,20210714,3,75
676,5,C,0,502080501004,20210714,3,76
677,2,A,0,502080505020,20210714,3,77
678,1,A,0,501680505020,20210714,3,78
679,2,A,1,401680505020,20210714,3,79
680,1,A,0,401280505020,20210714,3,80
681,2,A,1,321280505020,20210714,3,81
682,1,A,0,321080505020,20210714,3,82
683,2,A,0,251080505020,20210714,3,83
684,1,A,0,250880505020,20210714,3,84
685,2,A,0,200880505020,20210714,3,85
686,1,A,0,200680505020,20210714,3,86
687,3,B,0,502080505020,20210714,3,87
688,4,B,1,502064505020,20210714,3,88
689,3,B,0,502064405020,20210714,3,89
690,4,B,0,502051405020,20210714,3,90
691,3,B,0,502051325020,20210714,3,91
692,4,B,0,502040325020,20210714,3,92
693,3,B,1,502040255020,20210714,3,93
694,5,C,0,502080505020,20210714,3,94
695,6,C,1,502080504020,20210714,3,95
696,5,C,0,502080504016,20210714,3,96
697,6,C,0,502080503216,20210714,3,97
698,5,C,1,502080503212,20210714,3,98
699,6,C,0,502080502512,20210714,3,99
700,5,C,0,502080502510,20210714,3,100
701,6,C,0,502080502010,20210714,3,101
702,5,C,0,502080502008,20210714,3,102
703,6,C,0,502080501608,20210714,3,103
704,5,C,0,502080501606,20210714,3,104
705,2,A,0,502080505020,20210714,3,105
706,1,A,0,501680505020,20210714,3,106
707,2,A,1,401680505020,20210714,3,107
708,1,A,1,401280505020,20210714,3,108
709,2,A,0,321280505020,20210714,3,109
710,1,A,0,321080505020,20210714,3,110
711,2,A,0,251080505020,20210714,3,111
712,1,A,1,250880505020,20210714,3,112
713,2,A,0,200880505020,20210714,3,113
714,1,A,0,200680505020,20210714,3,114
715,2,A,0,160680505020,20210714,3,115
716,1,A,0,160580505020,20210714,3,116
717,3,B,0,502080505020,20210714,3,117
718,4,B,1,502064505020,20210714,3,118
719,3,B,0,502064405020,20210714,3,119
720,4,B,0,502051405020,20210714,3,120
721,3,B,1,502051325020,20210714,3,121
722,4,B,1,502040325020,20210714,3,122
723,3,B,0,502040255020,20210714,3,123
724,4,B,1,502032255020,20210714,3,124
725,3,B,0,502032205020,20210714,3,125
726,4,B,1,502026205020,20210714,3,126
727,3,B,0,502026165020,20210714,3,127
728,4,B,1,502020165020,20210714,3,128
729,3,B,0,502020135020,20210714,3,129
730,4,B,0,502016135020,20210714,3,130
731,3,B,0,502016105020,20210714,3,131
732,4,B,1,502013105020,20210714,3,132
733,3,B,0,502013085020,20210714,3,133
734,4,B,0,502010085020,20210714,3,134
735,3,B,0,502010065020,20210714,3,135
736,4,B,0,502008065020,20210714,3,136
737,3,B,0,502008055020,20210714,3,137
738,4,B,1,502006055020,20210714,3,138
739,2,A,0,502080505020,20210714,3,139
740,1,A,0,501680505020,20210714,3,140
741,2,A,0,401680505020,20210714,3,141
742,1,A,0,401280505020,20210714,3,142
743,2,A,1,321280505020,20210714,3,143
744,1,A,0,321080505020,20210714,3,144
745,2,A,0,251080505020,20210714,3,145
746,1,A,0,250880505020,20210714,3,146
747,5,C,0,502080505020,20210714,3,147
748,6,C,0,502080504020,20210714,3,148
749,5,C,0,502080504016,20210714,3,149
750,6,C,0,502080503216,20210714,3,150
751,5,C,0,502080503212,20210714,3,151
752,2,A,1,502080505020,20210714,3,152
753,1,A,1,501680505020,20210714,3,153
754,2,A,0,401680505020,20210714,3,154
755,1,A,1,401280505020,20210714,3,155
756,2,A,0,321280505020,20210714,3,156
757,1,A,0,321080505020,20210714,3,157
758,2,A,0,251080505020,20210714,3,158
759,1,A,1,250880505020,20210714,3,159
760,2,A,0,200880505020,20210714,3,160
761,1,A,0,200680505020,20210714,3,161
762,2,A,0,160680505020,20210714,3,162
763,1,A,0,160580505020,20210714,3,163
764,3,B,1,502080505020,20210714,3,164
765,4,B,1,502064505020,20210714,3,165
766,3,B,0,502064405020,20210714,3,166
767,4,B,0,502051405020,20210714,3,167
768,3,B,0,502051325020,20210714,3,168
769,4,B,0,502040325020,20210714,3,169
770,3,B,0,502040255020,20210714,3,170
771,4,B,1,502032255020,20210714,3,171
772,3,B,0,502032205020,20210714,3,172
773,4,B,1,502026205020,20210714,3,173
774,3,B,0,502026165020,20210714,3,174
775,4,B,1,502020165020,20210714,3,175
776,3,B,0,502020135020,20210714,3,176
777,4,B,0,502016135020,20210714,3,177
778,2,A,1,502080505020,20210714,3,178
779,1,A,0,501680505020,20210714,3,179
780,2,A,0,401680505020,20210714,3,180
781,1,A,0,401280505020,20210714,3,181
782,2,A,0,321280505020,20210714,3,182
783,1,A,1,321080505020,20210714,3,183
784,2,A,0,251080505020,20210714,3,184
785,1,A,0,250880505020,20210714,3,185
786,5,C,1,502080505020,20210714,3,186
787,6,C,1,502080504020,20210714,3,187
788,5,C,1,502080504016,20210714,3,188
789,6,C,1,502080503216,20210714,3,189
790,5,C,0,502080503212,20210714,3,190
791,6,C,0,502080502512,20210714,3,191
792,5,C,0,502080502510,20210714,3,192
793,6,C,0,502080502010,20210714,3,193
794,5,C,1,502080502008,20210714,3,194
795,6,C,0,502080501608,20210714,3,195
796,5,C,0,502080501606,20210714,3,196
797,6,C,0,502080501306,20210714,3,197
798,5,C,0,502080501305,20210714,3,198
799,6,C,0,502080501005,20210714,3,199
800,5,C,0,502080501004,20210714,3,200
801,2,A,1,502080505020,20210714,3,201
802,1,A,0,501680505020,20210714,3,202
803,2,A,1,401680505020,20210714,3,203
804,1,A,1,401280505020,20210714,3,204
805,2,A,0,321280505020,20210714,3,205
806,1,A,0,321080505020,20210714,3,206
807,2,A,0,251080505020,20210714,3,207
808,1,A,0,250880505020,20210714,3,208
809,3,B,0,502080505020,20210714,3,209
810,4,B,1,502064505020,20210714,3,210
811,3,B,1,502064405020,20210714,3,211
812,4,B,0,502051405020,20210714,3,212
813,3,B,1,502051325020,20210714,3,213
814,4,B,0,502040325020,20210714,3,214
815,3,B,0,502040255020,20210714,3,215
816,4,B,1,502032255020,20210714,3,216
817,3,B,0,502032205020,20210714,3,217
818,4,B,0,502026205020,20210714,3,218
819,3,B,0,502026165020,20210714,3,219
820,4,B,0,502020165020,20210714,3,220
821,3,B,0,502020135020,20210714,3,221
822,2,A,0,502080505020,20210714,3,222
823,1,A,0,501680505020,20210714,3,223
824,2,A,1,401680505020,20210714,3,224
825,1,A,0,401280505020,20210714,3,225
826,2,A,0,321280505020,20210714,3,226
827,1,A,1,321080505020,20210714,3,227
828,2,A,1,251080505020,20210714,3,228
829,1,A,0,250880505020,20210714,3,229
830,2,A,0,200880505020,20210714,3,230
831,1,A,1,200680505020,20210714,3,231
832,2,A,0,160680505020,20210714,3,232
833,1,A,0,160580505020,20210714,3,233
834,5,C,1,502080505020,20210714,3,234
835,6,C,0,502080504020,20210714,3,235
836,5,C,1,502080504016,20210714,3,236
837,6,C,0,502080503216,20210714,3,237
838,5,C,0,502080503212,20210714,3,238
839,6,C,0,502080502512,20210714,3,239
840,5,C,0,502080502510,20210714,3,240
841,2,A,0,502080505020,20210714,3,241
842,1,A,0,501680505020,20210714,3,242
843,2,A,0,401680505020,20210714,3,243
844,1,A,0,401280505020,20210714,3,244
845,3,B,1,502080505020,20210714,3,245
846,4,B,1,502064505020,20210714,3,246
847,3,B,1,502064405020,20210714,3,247
848,4,B,0,502051405020,20210714,3,248
849,3,B,1,502051325020,20210714,3,249
850,4,B,0,502040325020,20210714,3,250
851,3,B,1,502040255020,20210714,3,251
852,4,B,0,502032255020,20210714,3,252
853,3,B,0,502032205020,20210714,3,253
854,4,B,0,502026205020,20210714,3,254
855,3,B,0,502026165020,20210714,3,255
856,2,A,0,502080505020,20210714,3,256
857,1,A,1,501680505020,20210714,3,257
858,2,A,0,401680505020,20210714,3,258
859,1,A,0,401280505020,20210714,3,259
860,2,A,0,321280505020,20210714,3,260
861,1,A,1,321080505020,20210714,3,261
862,5,C,1,502080505020,20210714,3,262
863,6,C,0,502080504020,20210714,3,263
864,5,C,1,502080504016,20210714,3,264
865,6,C,0,502080503216,20210714,3,265
866,5,C,0,502080503212,20210714,3,266
867,6,C,0,502080502512,20210714,3,267
868,5,C,0,502080502510,20210714,3,268
869,2,A,1,502080505020,20210714,3,269
870,1,A,1,501680505020,20210714,3,270
871,2,A,0,401680505020,20210714,3,271
872,1,A,0,401280505020,20210714,3,272
873,2,A,0,321280505020,20210714,3,273
874,1,A,1,321080505020,20210714,3,274
875,2,A,0,251080505020,20210714,3,275
876,1,A,1,250880505020,20210714,3,276
877,2,A,0,200880505020,20210714,3,277
878,1,A,0,200680505020,20210714,3,278
879,4,B,0,502080505020,20210714,3,279
880,3,B,1,502080405020,20210714,3,280
881,4,B,1,502064405020,20210714,3,281
882,3,B,1,502064325020,20210714,3,282
883,4,B,0,502051325020,20210714,3,283
884,3,B,0,502051255020,20210714,3,284
885,4,B,0,502040255020,20210714,3,285
886,3,B,1,502040205020,20210714,3,286
887,4,B,0,502032205020,20210714,3,287
888,3,B,0,502032165020,20210714,3,288
889,4,B,0,502026165020,20210714,3,289
890,3,B,0,502026135020,20210714,3,290
891,2,A,0,502080505020,20210714,3,291
892,1,A,0,501680505020,20210714,3,292
893,2,A,0,401680505020,20210714,3,293
894,1,A,0,401280505020,20210714,3,294
895,2,A,0,321280505020,20210714,3,295
896,1,A,1,321080505020,20210714,3,296
897,2,A,0,251080505020,20210714,3,297
898,1,A,0,250880505020,20210714,3,298
899,5,C,1,502080505020,20210714,3,299
900,1,A,0,202020502080,20210714,4,0
901,2,A,0,162020502080,20210714,4,1
902,1,A,0,161620502080,20210714,4,2
903,2,A,1,121620502080,20210714,4,3
904,5,C,0,202020502080,20210714,4,4
905,6,C,0,202020501680,20210714,4,5
906,5,C,0,202020501664,20210714,4,6
907,6,C,1,202020501264,20210714,4,7
908,3,B,0,202020502080,20210714,4,8
909,4,B,0,202016502080,20210714,4,9
910,3,B,0,202016402080,20210714,4,10
911,4,B,1,202012402080,20210714,4,11
912,1,A,1,202020502080,20210714,4,12
913,2,A,0,162020502080,20210714,4,13
914,1,A,0,161620502080,20210714,4,14
915,2,A,0,121620502080,20210714,4,15
916,1,A,0,121220502080,20210714,4,16
917,5,C,0,202020502080,20210714,4,17
918,6,C,1,202020501680,20210714,4,18
919,5,C,0,202020501664,20210714,4,19
920,6,C,0,202020501264,20210714,4,20
921,5,C,0,202020501251,20210714,4,21
922,6,C,0,202020501051,20210714,4,22
923,2,A,0,202020502080,20210714,4,23
924,1,A,0,201620502080,20210714,4,24
925,2,A,0,161620502080,20210714,4,25
926,1,A,0,161220502080,20210714,4,26
927,4,B,0,202020502080,20210714,4,27
928,3,B,0,202020402080,20210714,4,28
929,4,B,1,202016402080,20210714,4,29
930,3,B,0,202016322080,20210714,4,30
931,4,B,0,202012322080,20210714,4,31
932,3,B,0,202012252080,20210714,4,32
933,4,B,0,202010252080,20210714,4,33
934,3,B,0,202010202080,20210714,4,34
935,4,B,0,202008202080,20210714,4,35
936,1,A,0,202020502080,20210714,4,36
937,2,A,0,162020502080,20210714,4,37
938,1,A,0,161620502080,20210714,4,38
939,5,C,0,202020502080,20210714,4,39
940,6,C,1,202020501680,20210714,4,40
941,5,C,0,202020501664,20210714,4,41
942,6,C,0,202020501264,20210714,4,42
943,5,C,1,202020501251,20210714,4,43
944,6,C,0,202020501051,20210714,4,44
945,5,C,0,202020501040,20210714,4,45
946,6,C,0,202020500840,20210714,4,46
947,5,C,0,202020500832,20210714,4,47
948,2,A,0,202020502080,20210714,4,48
949,1,A,0,201620502080,20210714,4,49
950,2,A,0,161620502080,20210714,4,50
951,1,A,1,161220502080,20210714,4,51
952,2,A,0,121220502080,20210714,4,52
953,1,A,0,121020502080,20210714,4,53
954,2,A,0,101020502080,20210714,4,54
955,1,A,0,100820502080,20210714,4,55
956,4,B,0,202020502080,20210714,4,56
957,3,B,0,202020402080,20210714,4,57
958,4,B,0,202016402080,20210714,4,58
959,3,B,0,202016322080,20210714,4,59
960,4,B,0,202012322080,20210714,4,60
961,3,B,0,202012252080,20210714,4,61
962,5,C,0,202020502080,20210714,4,62
963,6,C,0,202020501680,20210714,4,63
964,5,C,0,202020501664,20210714,4,64
965,6,C,0,202020501264,20210714,4,65
966,5,C,0,202020501251,20210714,4,66
967,2,A,0,202020502080,20210714,4,67
968,1,A,0,201620502080,20210714,4,68
969,2,A,0,161620502080,20210714,4,69
970,1,A,0,161220502080,20210714,4,70
971,4,B,0,202020502080,20210714,4,71
972,3,B,0,202020402080,20210714,4,72
973,4,B,1,202016402080,20210714,4,73
974,3,B,0,202016322080,20210714,4,74
975,4,B,0,202012322080,20210714,4,75
976,3,B,0,202012252080,20210714,4,76
977,1,A,0,202020502080,20210714,4,77
978,2,A,0,162020502080,20210714,4,78
979,1,A,0,161620502080,20210714,4,79
980,5,C,0,202020502080,20210714,4,80
981,6,C,1,202020501680,20210714,4,81
982,5,C,0,202020501664,20210714,4,82
983,6,C,0,202020501264,20210714,4,83
984,5,C,0,202020501251,20210714,4,84
985,6,C,0,202020501051,20210714,4,85
986,5,C,0,202020501040,20210714,4,86
987,4,B,1,202020502080,20210714,4,87
988,3,B,1,202020402080,20210714,4,88
989,4,B,0,202016402080,20210714,4,89
990,3,B,0,202016322080,20210714,4,90
991,4,B,0,202012322080,20210714,4,91
992,3,B,1,202012252080,20210714,4,92
993,4,B,0,202010252080,20210714,4,93
994,3,B,0,202010202080,20210714,4,94
995,4,B,0,202008202080,20210714,4,95
996,3,B,0,202008162080,20210714,4,96
997,2,A,1,202020502080,20210714,4,97
998,1,A,0,201620502080,20210714,4,98
999,2,A,0,161620502080,20210714,4,99
1000,1,A,0,161220502080,20210714,4,100
1001,5,C,0,202020502080,20210714,4,101
1002,6,C,1,202020501680,20210714,4,102
1003,5,C,0,202020501664,20210714,4,103
1004,6,C,1,202020501264,20210714,4,104
1005,5,C,0,202020501251,20210714,4,105
1006,6,C,1,202020501051,20210714,4,106
1007,5,C,0,202020501040,20210714,4,107
1008,6,C,1,202020500840,20210714,4,108
1009,5,C,0,202020500832,20210714,4,109
1010,6,C,0,202020500632,20210714,4,110
1011,5,C,0,202020500626,20210714,4,111
1012,6,C,0,202020500526,20210714,4,112
1013,5,C,0,202020500520,20210714,4,113
1014,6,C,0,202020500420,20210714,4,114
1015,5,C,0,202020500416,20210714,4,115
1016,6,C,0,202020500316,20210714,4,116
1017,5,C,0,202020500313,20210714,4,117
1018,6,C,0,202020500213,20210714,4,118
1019,1,A,1,202020502080,20210714,4,119
1020,2,A,1,162020502080,20210714,4,120
1021,1,A,0,161620502080,20210714,4,121
1022,2,A,0,121620502080,20210714,4,122
1023,1,A,1,121220502080,20210714,4,123
1024,2,A,0,101220502080,20210714,4,124
1025,1,A,0,101020502080,20210714,4,125
1026,4,B,1,202020502080,20210714,4,126
1027,3,B,1,202020402080,20210714,4,127
1028,4,B,1,202016402080,20210714,4,128
1029,3,B,0,202016322080,20210714,4,129
1030,4,B,0,202012322080,20210714,4,130
1031,3,B,0,202012252080,20210714,4,131
1032,4,B,1,202010252080,20210714,4,132
1033,3,B,0,202010202080,20210714,4,133
1034,4,B,0,202008202080,20210714,4,134
1035,3,B,0,202008162080,20210714,4,135
1036,4,B,1,202006162080,20210714,4,136
1037,5,C,0,202020502080,20210714,4,137
1038,6,C,1,202020501680,20210714,4,138
1039,5,C,0,202020501664,20210714,4,139
1040,6,C,0,202020501264,20210714,4,140
1041,5,C,0,202020501251,20210714,4,141
1042,6,C,1,202020501051,20210714,4,142
1043,5,C,0,202020501040,20210714,4,143
1044,6,C,0,202020500840,20210714,4,144
1045,5,C,0,202020500832,20210714,4,145
1046,6,C,0,202020500632,20210714,4,146
1047,5,C,0,202020500626,20210714,4,147
1048,6,C,0,202020500526,20210714,4,148
1049,2,A,1,202020502080,20210714,4,149
1050,1,A,1,201620502080,20210714,4,150
1051,2,A,0,161620502080,20210714,4,151
1052,1,A,0,161220502080,20210714,4,152
1053,2,A,0,121220502080,20210714,4,153
1054,1,A,0,121020502080,20210714,4,154
1055,4,B,1,202020502080,20210714,4,155
1056,3,B,0,202020402080,20210714,4,156
1057,4,B,1,202016402080,20210714,4,157
1058,3,B,0,202016322080,20210714,4,158
1059,4,B,0,202012322080,20210714,4,159
1060,3,B,0,202012252080,20210714,4,160
1061,4,B,0,202010252080,20210714,4,161
1062,1,A,0,202020502080,20210714,4,162
1063,2,A,0,162020502080,20210714,4,163
1064,1,A,0,161620502080,20210714,4,164
1065,5,C,0,202020502080,20210714,4,165
1066,6,C,0,202020501680,20210714,4,166
1067,5,C,0,202020501664,20210714,4,167
1068,4,B,1,202020502080,20210714,4,168
1069,3,B,0,202020402080,20210714,4,169
1070,4,B,1,202016402080,20210714,4,170
1071,3,B,0,202016322080,20210714,4,171
1072,4,B,0,202012322080,20210714,4,172
1073,3,B,0,202012252080,20210714,4,173
1074,4,B,0,202010252080,20210714,4,174
1075,2,A,0,202020502080,20210714,4,175
1076,1,A,1,201620502080,20210714,4,176
1077,2,A,0,161620502080,20210714,4,177
1078,1,A,0,161220502080,20210714,4,178
1079,2,A,0,121220502080,20210714,4,179
1080,1,A,1,121020502080,20210714,4,180
1081,4,B,1,202020502080,20210714,4,181
1082,3,B,1,202020402080,20210714,4,182
1083,4,B,0,202016402080,20210714,4,183
1084,3,B,1,202016322080,20210714,4,184
1085,4,B,1,202012322080,20210714,4,185
1086,3,B,0,202012252080,20210714,4,186
1087,4,B,0,202010252080,20210714,4,187
1088,3,B,0,202010202080,20210714,4,188
1089,4,B,0,202008202080,20210714,4,189
1090,3,B,0,202008162080,20210714,4,190
1091,4,B,0,202006162080,20210714,4,191
1092,2,A,0,202020502080,20210714,4,192
1093,1,A,1,201620502080,20210714,4,193
1094,2,A,0,161620502080,20210714,4,194
1095,1,A,0,161220502080,20210714,4,195
1096,2,A,0,121220502080,20210714,4,196
1097,1,A,0,121020502080,20210714,4,197
1098,5,C,0,202020502080,20210714,4,198
1099,6,C,0,202020501680,20210714,4,199
1100,5,C,1,202020501664,20210714,4,200
1101,6,C,1,202020501264,20210714,4,201
1102,5,C,0,202020501251,20210714,4,202
1103,6,C,0,202020501051,20210714,4,203
1104,5,C,0,202020501040,20210714,4,204
1105,2,A,0,202020502080,20210714,4,205
1106,1,A,0,201620502080,20210714,4,206
1107,2,A,0,161620502080,20210714,4,207
1108,1,A,1,161220502080,20210714,4,208
1109,2,A,0,121220502080,20210714,4,209
1110,1,A,0,121020502080,20210714,4,210
1111,4,B,1,202020502080,20210714,4,211
1112,3,B,0,202020402080,20210714,4,212
1113,4,B,0,202016402080,20210714,4,213
1114,3,B,0,202016322080,20210714,4,214
1115,4,B,0,202012322080,20210714,4,215
1116,1,A,0,202020502080,20210714,4,216
1117,2,A,0,162020502080,20210714,4,217
1118,1,A,0,161620502080,20210714,4,218
1119,6,C,1,202020502080,20210714,4,219
1120,5,C,1,202020502064,20210714,4,220
1121,6,C,0,202020501664,20210714,4,221
1122,5,C,0,202020501651,20210714,4,222
1123,6,C,0,202020501251,20210714,4,223
1124,5,C,0,202020501240,20210714,4,224
1125,6,C,0,202020501040,20210714,4,225
1126,5,C,0,202020501032,20210714,4,226
1127,2,A,0,202020502080,20210714,4,227
1128,1,A,1,201620502080,20210714,4,228
1129,2,A,0,161620502080,20210714,4,229
1130,1,A,0,161220502080,20210714,4,230
1131,4,B,0,202020502080,20210714,4,231
1132,3,B,0,202020402080,20210714,4,232
1133,4,B,1,202016402080,20210714,4,233
1134,3,B,0,202016322080,20210714,4,234
1135,4,B,1,202012322080,20210714,4,235
1136,3,B,0,202012252080,20210714,4,236
1137,4,B,0,202010252080,20210714,4,237
1138,3,B,0,202010202080,20210714,4,238
1139,4,B,0,202008202080,20210714,4,239
1140,1,A,0,202020502080,20210714,4,240
1141,2,A,0,162020502080,20210714,4,241
1142,1,A,1,161620502080,20210714,4,242
1143,2,A,0,121620502080,20210714,4,243
1144,1,A,0,121220502080,20210714,4,244
1145,5,C,1,202020502080,20210714,4,245
1146,6,C,1,202020501680,20210714,4,246
1147,5,C,0,202020501664,20210714,4,247
1148,6,C,1,202020501264,20210714,4,248
1149,5,C,0,202020501251,20210714,4,249
1150,6,C,1,202020501051,20210714,4,250
1151,5,C,0,202020501040,20210714,4,251
1152,6,C,0,202020500840,20210714,4,252
1153,5,C,0,202020500832,20210714,4,253
1154,6,C,0,202020500632,20210714,4,254
1155,5,C,0,202020500626,20210714,4,255
1156,2,A,1,202020502080,20210714,4,256
1157,1,A,1,201620502080,20210714,4,257
1158,2,A,1,161620502080,20210714,4,258
1159,1,A,1,161220502080,20210714,4,259
1160,2,A,0,121220502080,20210714,4,260
1161,1,A,0,121020502080,20210714,4,261
1162,5,C,0,202020502080,20210714,4,262
1163,6,C,1,202020501680,20210714,4,263
1164,5,C,0,202020501664,20210714,4,264
1165,6,C,1,202020501264,20210714,4,265
1166,5,C,0,202020501251,20210714,4,266
1167,6,C,0,202020501051,20210714,4,267
1168,2,A,1,202020502080,20210714,4,268
1169,1,A,0,201620502080,20210714,4,269
1170,2,A,0,161620502080,20210714,4,270
1171,1,A,0,161220502080,20210714,4,271
1172,6,C,1,202020502080,20210714,4,272
1173,5,C,0,202020502064,20210714,4,273
1174,6,C,1,202020501664,20210714,4,274
1175,5,C,0,202020501651,20210714,4,275
1176,6,C,1,202020501251,20210714,4,276
1177,2,A,1,202020502080,20210714,4,277
1178,1,A,1,201620502080,20210714,4,278
1179,2,A,0,161620502080,20210714,4,279
1180,1,A,0,161220502080,20210714,4,280
1181,2,A,0,121220502080,20210714,4,281
1182,1,A,0,121020502080,20210714,4,282
1183,4,B,1,202020502080,20210714,4,283
1184,3,B,0,202020402080,20210714,4,284
1185,4,B,0,202016402080,20210714,4,285
1186,3,B,0,202016322080,20210714,4,286
1187,4,B,0,202012322080,20210714,4,287
1188,2,A,0,202020502080,20210714,4,288
1189,1,A,0,201620502080,20210714,4,289
1190,6,C,1,202020502080,20210714,4,290
1191,5,C,0,202020502064,20210714,4,291
1192,6,C,1,202020501664,20210714,4,292
