,leaf,stem,reward,contingency,date,session,trial
664,4,B,0,205040258020,20200303,2,316
665,3,B,1,205040208020,20200303,2,317
666,4,B,0,205032208020,20200303,2,318
667,3,B,0,205032168020,20200303,2,319
668,4,B,0,205026168020,20200303,2,320
669,3,B,1,205026138020,20200303,2,321
670,4,B,0,205020138020,20200303,2,322
671,3,B,0,205020108020,20200303,2,323
672,4,B,0,205016108020,20200303,2,324
673,3,B,0,205016088020,20200303,2,325
674,4,B,0,205013088020,20200303,2,326
675,2,A,0,205080508020,20200303,2,327
676,1,A,0,204080508020,20200303,2,328
677,2,A,0,164080508020,20200303,2,329
678,5,C,1,205080508020,20200303,2,330
679,6,C,0,205080506420,20200303,2,331
680,5,C,1,205080506416,20200303,2,332
681,4,B,0,205080508020,20200303,2,333
682,3,B,1,205080408020,20200303,2,334
683,4,B,0,205064408020,20200303,2,335
684,3,B,1,205064328020,20200303,2,336
685,4,B,0,205051328020,20200303,2,337
686,3,B,1,205051258020,20200303,2,338
687,4,B,0,205040258020,20200303,2,339
688,3,B,0,205040208020,20200303,2,340
689,4,B,0,205032208020,20200303,2,341
690,3,B,0,205032168020,20200303,2,342
691,4,B,1,205026168020,20200303,2,343
692,3,B,0,205026138020,20200303,2,344
693,4,B,1,205020138020,20200303,2,345
694,3,B,0,205020108020,20200303,2,346
695,4,B,0,205016108020,20200303,2,347
696,3,B,1,205016088020,20200303,2,348
697,4,B,0,205013088020,20200303,2,349
698,3,B,0,205013068020,20200303,2,350
699,4,B,1,205010068020,20200303,2,351
700,3,B,0,205010058020,20200303,2,352
701,4,B,0,205008058020,20200303,2,353
702,3,B,0,205008048020,20200303,2,354
703,4,B,0,205006048020,20200303,2,355
704,3,B,0,205006038020,20200303,2,356
705,4,B,0,205005038020,20200303,2,357
706,2,A,0,205080508020,20200303,2,358
707,1,A,0,204080508020,20200303,2,359
708,2,A,0,164080508020,20200303,2,360
709,5,C,1,205080508020,20200303,2,361
710,6,C,0,205080506420,20200303,2,362
711,5,C,0,205080506416,20200303,2,363
712,4,B,0,205080508020,20200303,2,364
713,3,B,0,205080408020,20200303,2,365
714,4,B,0,205064408020,20200303,2,366
715,3,B,0,205064328020,20200303,2,367
716,4,B,1,205051328020,20200303,2,368
717,3,B,0,205051258020,20200303,2,369
718,4,B,0,205040258020,20200303,2,370
719,3,B,0,205040208020,20200303,2,371
720,4,B,0,205032208020,20200303,2,372
721,3,B,0,205032168020,20200303,2,373
722,4,B,1,205026168020,20200303,2,374
723,3,B,0,205026138020,20200303,2,375
724,4,B,0,205020138020,20200303,2,376
725,3,B,0,205020108020,20200303,2,377
726,4,B,0,205016108020,20200303,2,378
727,2,A,0,205080508020,20200303,2,379
728,1,A,1,204080508020,20200303,2,380
729,2,A,0,164080508020,20200303,2,381
730,1,A,0,163280508020,20200303,2,382
731,2,A,0,123280508020,20200303,2,383
732,5,C,0,205080508020,20200303,2,384
733,6,C,1,205080506420,20200303,2,385
734,5,C,1,205080506416,20200303,2,386
735,6,C,0,205080505116,20200303,2,387
736,5,C,0,205080505112,20200303,2,388
737,4,B,0,205080508020,20200303,2,389
738,3,B,1,205080408020,20200303,2,390
739,4,B,1,205064408020,20200303,2,391
740,3,B,0,205064328020,20200303,2,392
741,4,B,1,205051328020,20200303,2,393
742,3,B,0,205051258020,20200303,2,394
743,4,B,0,205040258020,20200303,2,395
744,3,B,0,205040208020,20200303,2,396
745,4,B,1,205032208020,20200303,2,397
746,3,B,0,205032168020,20200303,2,398
747,4,B,1,205026168020,20200303,2,399
748,3,B,1,205026138020,20200303,2,400
749,4,B,0,205020138020,20200303,2,401
750,3,B,0,205020108020,20200303,2,402
751,4,B,0,205016108020,20200303,2,403
752,3,B,0,205016088020,20200303,2,404
753,4,B,0,205013088020,20200303,2,405
754,3,B,0,205013068020,20200303,2,406
755,4,B,0,205010068020,20200303,2,407
756,2,A,0,205080508020,20200303,2,408
757,1,A,0,204080508020,20200303,2,409
758,2,A,1,164080508020,20200303,2,410
759,1,A,0,163280508020,20200303,2,411
760,6,C,1,802050205080,20200303,3,0
761,5,C,0,802050205064,20200303,3,1
762,1,A,1,802050205080,20200303,3,2
763,2,A,1,642050205080,20200303,3,3
764,1,A,1,641650205080,20200303,3,4
765,2,A,0,511650205080,20200303,3,5
766,1,A,0,511250205080,20200303,3,6
767,2,A,0,401250205080,20200303,3,7
768,6,C,1,802050205080,20200303,3,8
769,5,C,0,802050205064,20200303,3,9
770,6,C,1,802050204064,20200303,3,10
771,4,B,0,802050205080,20200303,3,11
772,3,B,0,802050165080,20200303,3,12
773,4,B,0,802040165080,20200303,3,13
774,1,A,0,802050205080,20200303,3,14
775,2,A,0,642050205080,20200303,3,15
776,1,A,1,641650205080,20200303,3,16
777,2,A,1,511650205080,20200303,3,17
778,1,A,1,511250205080,20200303,3,18
779,2,A,0,401250205080,20200303,3,19
780,1,A,1,401050205080,20200303,3,20
781,2,A,0,321050205080,20200303,3,21
782,1,A,0,320850205080,20200303,3,22
783,2,A,0,260850205080,20200303,3,23
784,1,A,0,260650205080,20200303,3,24
785,2,A,0,200650205080,20200303,3,25
786,1,A,1,200550205080,20200303,3,26
787,2,A,0,160550205080,20200303,3,27
788,1,A,1,160450205080,20200303,3,28
789,2,A,0,130450205080,20200303,3,29
790,1,A,0,130350205080,20200303,3,30
791,5,C,0,802050205080,20200303,3,31
792,6,C,1,802050204080,20200303,3,32
793,5,C,0,802050204064,20200303,3,33
794,6,C,1,802050203264,20200303,3,34
795,5,C,1,802050203251,20200303,3,35
796,6,C,1,802050202551,20200303,3,36
797,5,C,1,802050202540,20200303,3,37
798,6,C,1,802050202040,20200303,3,38
799,5,C,0,802050202032,20200303,3,39
800,6,C,0,802050201632,20200303,3,40
801,5,C,0,802050201626,20200303,3,41
802,6,C,1,802050201326,20200303,3,42
803,5,C,0,802050201320,20200303,3,43
804,6,C,0,802050201020,20200303,3,44
805,4,B,0,802050205080,20200303,3,45
806,3,B,0,802050165080,20200303,3,46
807,4,B,0,802040165080,20200303,3,47
808,3,B,1,802040125080,20200303,3,48
809,4,B,1,802032125080,20200303,3,49
810,3,B,1,802032105080,20200303,3,50
811,4,B,0,802025105080,20200303,3,51
812,3,B,1,802025085080,20200303,3,52
813,4,B,0,802020085080,20200303,3,53
814,3,B,0,802020065080,20200303,3,54
815,4,B,0,802016065080,20200303,3,55
816,3,B,0,802016055080,20200303,3,56
817,4,B,0,802013055080,20200303,3,57
818,3,B,1,802013045080,20200303,3,58
819,4,B,0,802010045080,20200303,3,59
820,3,B,0,802010035080,20200303,3,60
821,4,B,0,802008035080,20200303,3,61
822,1,A,1,802050205080,20200303,3,62
823,2,A,1,642050205080,20200303,3,63
824,1,A,0,641650205080,20200303,3,64
825,2,A,1,511650205080,20200303,3,65
826,1,A,0,511250205080,20200303,3,66
827,2,A,0,401250205080,20200303,3,67
828,1,A,0,401050205080,20200303,3,68
829,2,A,0,321050205080,20200303,3,69
830,1,A,0,320850205080,20200303,3,70
831,2,A,0,260850205080,20200303,3,71
832,1,A,0,260650205080,20200303,3,72
833,2,A,0,200650205080,20200303,3,73
834,1,A,0,200550205080,20200303,3,74
835,4,B,1,202050805020,20200304,1,0
836,3,B,0,202050645020,20200304,1,1
837,4,B,1,202040645020,20200304,1,2
838,1,A,1,202050805020,20200304,1,3
839,2,A,0,162050805020,20200304,1,4
840,5,C,1,202050805020,20200304,1,5
841,6,C,0,202050804020,20200304,1,6
842,5,C,1,202050804016,20200304,1,7
843,4,B,1,202050805020,20200304,1,8
844,3,B,1,202050645020,20200304,1,9
845,4,B,0,202040645020,20200304,1,10
846,3,B,1,202040515020,20200304,1,11
847,4,B,1,202032515020,20200304,1,12
848,1,A,0,202050805020,20200304,1,13
849,2,A,1,162050805020,20200304,1,14
850,1,A,0,161650805020,20200304,1,15
851,2,A,0,121650805020,20200304,1,16
852,5,C,1,202050805020,20200304,1,17
853,6,C,1,202050804020,20200304,1,18
854,5,C,0,202050804016,20200304,1,19
855,6,C,1,202050803216,20200304,1,20
856,4,B,0,202050805020,20200304,1,21
857,3,B,1,202050645020,20200304,1,22
858,4,B,0,202040645020,20200304,1,23
859,3,B,1,202040515020,20200304,1,24
860,4,B,0,202032515020,20200304,1,25
861,3,B,1,202032405020,20200304,1,26
862,4,B,1,202025405020,20200304,1,27
863,3,B,1,202025325020,20200304,1,28
864,4,B,0,202020325020,20200304,1,29
865,3,B,0,202020265020,20200304,1,30
866,4,B,0,202016265020,20200304,1,31
867,5,C,1,202050805020,20200304,1,32
868,6,C,0,202050804020,20200304,1,33
869,5,C,0,202050804016,20200304,1,34
870,6,C,1,202050803216,20200304,1,35
871,2,A,0,202050805020,20200304,1,36
872,1,A,0,201650805020,20200304,1,37
873,2,A,0,161650805020,20200304,1,38
874,5,C,0,202050805020,20200304,1,39
875,6,C,0,202050804020,20200304,1,40
876,5,C,1,202050804016,20200304,1,41
877,4,B,1,202050805020,20200304,1,42
878,3,B,1,202050645020,20200304,1,43
879,4,B,1,202040645020,20200304,1,44
880,3,B,0,202040515020,20200304,1,45
881,4,B,0,202032515020,20200304,1,46
882,3,B,0,202032405020,20200304,1,47
883,4,B,0,202025405020,20200304,1,48
884,1,A,0,202050805020,20200304,1,49
885,2,A,1,162050805020,20200304,1,50
886,1,A,0,161650805020,20200304,1,51
887,2,A,0,121650805020,20200304,1,52
888,5,C,1,202050805020,20200304,1,53
889,6,C,0,202050804020,20200304,1,54
890,5,C,1,202050804016,20200304,1,55
891,6,C,0,202050803216,20200304,1,56
892,5,C,0,202050803212,20200304,1,57
893,4,B,1,202050805020,20200304,1,58
894,3,B,0,202050645020,20200304,1,59
895,4,B,1,202040645020,20200304,1,60
896,3,B,0,202040515020,20200304,1,61
897,4,B,0,202032515020,20200304,1,62
898,3,B,0,202032405020,20200304,1,63
899,4,B,0,202025405020,20200304,1,64
900,3,B,0,202025325020,20200304,1,65
901,4,B,1,202020325020,20200304,1,66
902,2,A,1,202050805020,20200304,1,67
903,1,A,1,201650805020,20200304,1,68
904,2,A,0,161650805020,20200304,1,69
905,1,A,0,161250805020,20200304,1,70
906,2,A,0,121250805020,20200304,1,71
907,5,C,0,202050805020,20200304,1,72
908,6,C,0,202050804020,20200304,1,73
909,5,C,1,202050804016,20200304,1,74
910,4,B,1,202050805020,20200304,1,75
911,3,B,0,202050645020,20200304,1,76
912,4,B,1,202040645020,20200304,1,77
913,3,B,0,202040515020,20200304,1,78
914,4,B,1,202032515020,20200304,1,79
915,3,B,0,202032405020,20200304,1,80
916,4,B,1,202025405020,20200304,1,81
917,3,B,0,202025325020,20200304,1,82
918,4,B,0,202020325020,20200304,1,83
919,3,B,1,202020265020,20200304,1,84
920,4,B,1,202016265020,20200304,1,85
921,3,B,0,202016205020,20200304,1,86
922,4,B,0,202013205020,20200304,1,87
923,3,B,0,202013165020,20200304,1,88
924,4,B,0,202010165020,20200304,1,89
925,5,C,1,202050805020,20200304,1,90
926,6,C,0,202050804020,20200304,1,91
927,5,C,1,202050804016,20200304,1,92
928,6,C,0,202050803216,20200304,1,93
929,5,C,0,202050803212,20200304,1,94
930,4,B,0,202050805020,20200304,1,95
931,3,B,0,202050645020,20200304,1,96
932,4,B,0,202040645020,20200304,1,97
933,3,B,0,202040515020,20200304,1,98
934,4,B,0,202032515020,20200304,1,99
935,2,A,0,202050805020,20200304,1,100
936,1,A,0,201650805020,20200304,1,101
937,2,A,0,161650805020,20200304,1,102
938,5,C,0,202050805020,20200304,1,103
939,6,C,0,202050804020,20200304,1,104
940,5,C,0,202050804016,20200304,1,105
941,4,B,1,202050805020,20200304,1,106
942,3,B,0,202050645020,20200304,1,107
943,4,B,0,202040645020,20200304,1,108
944,3,B,0,202040515020,20200304,1,109
945,4,B,1,202032515020,20200304,1,110
946,3,B,0,202032405020,20200304,1,111
947,4,B,0,202025405020,20200304,1,112
948,3,B,0,202025325020,20200304,1,113
949,4,B,0,202020325020,20200304,1,114
950,5,C,1,202050805020,20200304,1,115
951,6,C,0,202050804020,20200304,1,116
952,5,C,0,202050804016,20200304,1,117
953,6,C,0,202050803216,20200304,1,118
954,5,C,0,202050803212,20200304,1,119
955,4,B,1,202050805020,20200304,1,120
956,3,B,0,202050645020,20200304,1,121
957,4,B,0,202040645020,20200304,1,122
958,3,B,1,202040515020,20200304,1,123
959,4,B,1,202032515020,20200304,1,124
960,3,B,0,202032405020,20200304,1,125
961,4,B,0,202025405020,20200304,1,126
962,3,B,1,202025325020,20200304,1,127
963,4,B,0,202020325020,20200304,1,128
964,3,B,1,202020265020,20200304,1,129
965,4,B,0,202016265020,20200304,1,130
966,3,B,0,202016205020,20200304,1,131
967,4,B,1,202013205020,20200304,1,132
968,3,B,0,202013165020,20200304,1,133
969,4,B,1,202010165020,20200304,1,134
970,3,B,0,202010135020,20200304,1,135
971,4,B,0,202008135020,20200304,1,136
972,3,B,0,202008105020,20200304,1,137
973,4,B,0,202006105020,20200304,1,138
974,3,B,0,202006085020,20200304,1,139
975,4,B,0,202005085020,20200304,1,140
976,2,A,0,202050805020,20200304,1,141
977,1,A,0,201650805020,20200304,1,142
978,2,A,0,161650805020,20200304,1,143
979,5,C,0,202050805020,20200304,1,144
980,6,C,1,202050804020,20200304,1,145
981,5,C,1,202050804016,20200304,1,146
982,6,C,0,202050803216,20200304,1,147
983,5,C,1,202050803212,20200304,1,148
984,6,C,0,202050802512,20200304,1,149
985,5,C,0,202050802510,20200304,1,150
986,4,B,1,202050805020,20200304,1,151
987,3,B,0,202050645020,20200304,1,152
988,4,B,1,202040645020,20200304,1,153
989,3,B,0,202040515020,20200304,1,154
990,4,B,1,202032515020,20200304,1,155
991,3,B,1,202032405020,20200304,1,156
992,4,B,1,202025405020,20200304,1,157
993,3,B,0,202025325020,20200304,1,158
994,4,B,0,202020325020,20200304,1,159
995,3,B,1,202020265020,20200304,1,160
996,4,B,1,202016265020,20200304,1,161
997,3,B,0,202016205020,20200304,1,162
998,4,B,1,202013205020,20200304,1,163
999,3,B,1,202013165020,20200304,1,164
1000,4,B,1,202010165020,20200304,1,165
1001,3,B,0,202010135020,20200304,1,166
1002,4,B,0,202008135020,20200304,1,167
1003,3,B,0,202008105020,20200304,1,168
1004,4,B,0,202006105020,20200304,1,169
1005,3,B,0,202006085020,20200304,1,170
1006,4,B,0,202005085020,20200304,1,171
1007,3,B,0,202005065020,20200304,1,172
1008,4,B,0,202004065020,20200304,1,173
1009,3,B,0,202004055020,20200304,1,174
1010,4,B,1,202003055020,20200304,1,175
1011,5,C,0,202050805020,20200304,1,176
1012,6,C,1,202050804020,20200304,1,177
1013,5,C,0,202050804016,20200304,1,178
1014,6,C,0,202050803216,20200304,1,179
1015,5,C,0,202050803212,20200304,1,180
1016,4,B,0,202050805020,20200304,1,181
1017,3,B,1,202050645020,20200304,1,182
1018,4,B,1,202040645020,20200304,1,183
1019,3,B,1,202040515020,20200304,1,184
1020,4,B,1,202032515020,20200304,1,185
1021,3,B,0,202032405020,20200304,1,186
1022,4,B,0,202025405020,20200304,1,187
1023,3,B,0,202025325020,20200304,1,188
1024,4,B,0,202020325020,20200304,1,189
1025,3,B,0,202020265020,20200304,1,190
1026,4,B,0,202016265020,20200304,1,191
1027,1,A,1,202050805020,20200304,1,192
1028,2,A,0,162050805020,20200304,1,193
1029,1,A,0,161650805020,20200304,1,194
1030,2,A,0,121650805020,20200304,1,195
1031,5,C,0,202050805020,20200304,1,196
1032,6,C,0,202050804020,20200304,1,197
1033,5,C,0,202050804016,20200304,1,198
1034,4,B,0,202050805020,20200304,1,199
1035,3,B,1,202050645020,20200304,1,200
1036,4,B,0,202040645020,20200304,1,201
1037,3,B,1,202040515020,20200304,1,202
1038,4,B,1,202032515020,20200304,1,203
1039,3,B,1,202032405020,20200304,1,204
1040,4,B,0,202025405020,20200304,1,205
1041,3,B,1,202025325020,20200304,1,206
1042,4,B,0,202020325020,20200304,1,207
1043,3,B,0,202020265020,20200304,1,208
1044,4,B,0,202016265020,20200304,1,209
1045,3,B,0,202016205020,20200304,1,210
1046,4,B,0,202013205020,20200304,1,211
1047,3,B,0,202013165020,20200304,1,212
1048,4,B,1,202010165020,20200304,1,213
1049,5,C,0,202050805020,20200304,1,214
1050,6,C,0,202050804020,20200304,1,215
1051,5,C,0,202050804016,20200304,1,216
1052,4,B,1,202050805020,20200304,1,217
1053,3,B,1,202050645020,20200304,1,218
1054,4,B,0,202040645020,20200304,1,219
1055,3,B,1,202040515020,20200304,1,220
1056,4,B,1,202032515020,20200304,1,221
1057,3,B,1,202032405020,20200304,1,222
1058,4,B,0,202025405020,20200304,1,223
1059,3,B,1,202025325020,20200304,1,224
1060,4,B,0,202020325020,20200304,1,225
1061,3,B,0,202020265020,20200304,1,226
1062,4,B,0,202016265020,20200304,1,227
1063,3,B,0,202016205020,20200304,1,228
1064,4,B,0,202013205020,20200304,1,229
1065,3,B,0,202013165020,20200304,1,230
1066,4,B,0,202010165020,20200304,1,231
1067,3,B,0,202010135020,20200304,1,232
1068,4,B,0,202008135020,20200304,1,233
1069,5,C,0,202050805020,20200304,1,234
1070,6,C,0,202050804020,20200304,1,235
1071,5,C,0,202050804016,20200304,1,236
1072,4,B,1,202050805020,20200304,1,237
1073,3,B,0,202050645020,20200304,1,238
1074,4,B,1,202040645020,20200304,1,239
1075,3,B,1,202040515020,20200304,1,240
1076,4,B,1,202032515020,20200304,1,241
1077,3,B,0,202032405020,20200304,1,242
1078,4,B,0,202025405020,20200304,1,243
1079,3,B,1,202025325020,20200304,1,244
1080,4,B,0,202020325020,20200304,1,245
1081,3,B,1,202020265020,20200304,1,246
1082,4,B,0,202016265020,20200304,1,247
1083,3,B,0,202016205020,20200304,1,248
1084,4,B,1,202013205020,20200304,1,249
1085,3,B,0,202013165020,20200304,1,250
1086,4,B,0,202010165020,20200304,1,251
1087,3,B,0,202010135020,20200304,1,252
1088,4,B,0,202008135020,20200304,1,253
1089,3,B,0,202008105020,20200304,1,254
1090,4,B,0,202006105020,20200304,1,255
1091,5,C,1,202050805020,20200304,1,256
1092,6,C,0,202050804020,20200304,1,257
1093,5,C,0,202050804016,20200304,1,258
1094,6,C,0,202050803216,20200304,1,259
1095,5,C,0,202050803212,20200304,1,260
1096,4,B,1,202050805020,20200304,1,261
1097,3,B,0,202050645020,20200304,1,262
1098,4,B,1,202040645020,20200304,1,263
1099,3,B,0,202040515020,20200304,1,264
1100,4,B,0,202032515020,20200304,1,265
1101,3,B,0,202032405020,20200304,1,266
1102,4,B,0,202025405020,20200304,1,267
1103,3,B,0,202025325020,20200304,1,268
1104,4,B,0,202020325020,20200304,1,269
1105,3,B,0,202020265020,20200304,1,270
1106,4,B,0,202016265020,20200304,1,271
1107,3,B,0,202016205020,20200304,1,272
1108,4,B,0,202013205020,20200304,1,273
1109,5,C,0,202050805020,20200304,1,274
1110,6,C,0,202050804020,20200304,1,275
1111,5,C,0,202050804016,20200304,1,276
1112,6,C,1,202050803216,20200304,1,277
1113,5,C,0,202050803212,20200304,1,278
1114,6,C,0,202050802512,20200304,1,279
1115,5,C,0,202050802510,20200304,1,280
1116,4,B,1,202050805020,20200304,1,281
1117,3,B,0,202050645020,20200304,1,282
1118,4,B,0,202040645020,20200304,1,283
1119,3,B,1,202040515020,20200304,1,284
1120,4,B,0,202032515020,20200304,1,285
1121,3,B,0,202032405020,20200304,1,286
1122,4,B,0,202025405020,20200304,1,287
1123,3,B,1,202025325020,20200304,1,288
1124,4,B,0,202020325020,20200304,1,289
1125,3,B,0,202020265020,20200304,1,290
1126,4,B,0,202016265020,20200304,1,291
1127,3,B,0,202016205020,20200304,1,292
1128,4,B,0,202013205020,20200304,1,293
1129,2,A,0,202050805020,20200304,1,294
1130,1,A,1,201650805020,20200304,1,295
1131,2,A,0,161650805020,20200304,1,296
1132,1,A,0,161250805020,20200304,1,297
1133,2,A,1,121250805020,20200304,1,298
1134,1,A,0,121050805020,20200304,1,299
1135,2,A,0,101050805020,20200304,1,300
1136,1,A,0,100850805020,20200304,1,301
1137,2,A,0,080850805020,20200304,1,302
1138,1,A,0,080650805020,20200304,1,303
1139,2,A,0,060650805020,20200304,1,304
1140,1,A,0,060550805020,20200304,1,305
1141,2,A,0,050550805020,20200304,1,306
1142,1,A,0,050450805020,20200304,1,307
1143,2,A,0,040450805020,20200304,1,308
1144,1,A,0,040350805020,20200304,1,309
1145,2,A,0,030350805020,20200304,1,310
1146,4,B,0,202050805020,20200304,1,311
1147,3,B,0,202050645020,20200304,1,312
1148,4,B,0,202040645020,20200304,1,313
1149,3,B,1,202040515020,20200304,1,314
1150,4,B,1,202032515020,20200304,1,315
1151,3,B,0,202032405020,20200304,1,316
1152,4,B,0,202025405020,20200304,1,317
1153,3,B,0,202025325020,20200304,1,318
1154,4,B,0,202020325020,20200304,1,319
1155,3,B,0,202020265020,20200304,1,320
1156,4,B,1,202016265020,20200304,1,321
1157,3,B,0,202016205020,20200304,1,322
1158,4,B,0,202013205020,20200304,1,323
1159,3,B,0,202013165020,20200304,1,324
1160,4,B,0,202010165020,20200304,1,325
1161,3,B,0,202010135020,20200304,1,326
1162,4,B,0,202008135020,20200304,1,327
1163,3,B,0,202008105020,20200304,1,328
1164,4,B,0,202006105020,20200304,1,329
1165,3,B,0,202006085020,20200304,1,330
1166,4,B,0,202005085020,20200304,1,331
1167,5,C,0,202050805020,20200304,1,332
1168,3,B,1,805050502020,20200304,2,0
1169,4,B,0,805040502020,20200304,2,1
1170,5,C,1,805050502020,20200304,2,2
1171,6,C,0,805050501620,20200304,2,3
1172,1,A,1,805050502020,20200304,2,4
1173,2,A,1,645050502020,20200304,2,5
1174,1,A,0,644050502020,20200304,2,6
1175,4,B,0,805050502020,20200304,2,7
1176,3,B,0,805050402020,20200304,2,8
1177,5,C,0,805050502020,20200304,2,9
1178,6,C,1,805050501620,20200304,2,10
1179,5,C,1,805050501616,20200304,2,11
1180,6,C,0,805050501216,20200304,2,12
1181,5,C,0,805050501212,20200304,2,13
1182,6,C,0,805050501012,20200304,2,14
1183,5,C,0,805050501010,20200304,2,15
1184,2,A,0,805050502020,20200304,2,16
1185,1,A,1,804050502020,20200304,2,17
1186,2,A,0,644050502020,20200304,2,18
1187,1,A,0,643250502020,20200304,2,19
1188,2,A,1,513250502020,20200304,2,20
1189,4,B,1,805050502020,20200304,2,21
1190,3,B,1,805050402020,20200304,2,22
1191,4,B,0,805040402020,20200304,2,23
1192,3,B,0,805040322020,20200304,2,24
