,leaf,stem,reward,contingency,date,session,trial
664,2,A,1,125120205080,20210404,3,64
665,3,B,0,208020205080,20210404,3,65
666,4,B,0,208016205080,20210404,3,66
667,2,A,0,208020205080,20210404,3,67
668,1,A,0,206420205080,20210404,3,68
669,2,A,0,166420205080,20210404,3,69
670,5,C,0,208020205080,20210404,3,70
671,6,C,1,208020204080,20210404,3,71
672,5,C,0,208020204064,20210404,3,72
673,6,C,1,208020203264,20210404,3,73
674,5,C,0,208020203251,20210404,3,74
675,6,C,0,208020202551,20210404,3,75
676,3,B,0,208020205080,20210404,3,76
677,4,B,0,208016205080,20210404,3,77
678,3,B,0,208016165080,20210404,3,78
679,2,A,1,208020205080,20210404,3,79
680,1,A,0,206420205080,20210404,3,80
681,2,A,1,166420205080,20210404,3,81
682,5,C,1,208020205080,20210404,3,82
683,6,C,1,208020204080,20210404,3,83
684,5,C,1,208020204064,20210404,3,84
685,6,C,1,208020203264,20210404,3,85
686,5,C,0,208020203251,20210404,3,86
687,6,C,1,208020202551,20210404,3,87
688,5,C,0,208020202540,20210404,3,88
689,6,C,0,208020202040,20210404,3,89
690,3,B,1,208020205080,20210404,3,90
691,4,B,0,208016205080,20210404,3,91
692,3,B,1,208016165080,20210404,3,92
693,4,B,0,208012165080,20210404,3,93
694,3,B,0,208012125080,20210404,3,94
695,4,B,0,208010125080,20210404,3,95
696,2,A,1,208020205080,20210404,3,96
697,1,A,0,206420205080,20210404,3,97
698,2,A,1,166420205080,20210404,3,98
699,1,A,0,165120205080,20210404,3,99
700,2,A,1,125120205080,20210404,3,100
701,1,A,0,124020205080,20210404,3,101
702,2,A,0,104020205080,20210404,3,102
703,5,C,0,208020205080,20210404,3,103
704,6,C,1,208020204080,20210404,3,104
705,5,C,0,208020204064,20210404,3,105
706,6,C,1,208020203264,20210404,3,106
707,5,C,1,208020203251,20210404,3,107
708,6,C,0,208020202551,20210404,3,108
709,5,C,1,208020202540,20210404,3,109
710,6,C,1,208020202040,20210404,3,110
711,5,C,0,208020202032,20210404,3,111
712,6,C,0,208020201632,20210404,3,112
713,5,C,0,208020201626,20210404,3,113
714,6,C,0,208020201326,20210404,3,114
715,3,B,0,208020205080,20210404,3,115
716,4,B,0,208016205080,20210404,3,116
717,3,B,0,208016165080,20210404,3,117
718,2,A,1,208020205080,20210404,3,118
719,1,A,0,206420205080,20210404,3,119
720,2,A,0,166420205080,20210404,3,120
721,1,A,0,165120205080,20210404,3,121
722,2,A,1,125120205080,20210404,3,122
723,1,A,1,124020205080,20210404,3,123
724,2,A,0,104020205080,20210404,3,124
725,1,A,0,103220205080,20210404,3,125
726,2,A,0,083220205080,20210404,3,126
727,5,C,1,208020205080,20210404,3,127
728,6,C,1,208020204080,20210404,3,128
729,5,C,0,208020204064,20210404,3,129
730,6,C,1,208020203264,20210404,3,130
731,5,C,1,208020203251,20210404,3,131
732,6,C,1,208020202551,20210404,3,132
733,5,C,0,208020202540,20210404,3,133
734,6,C,1,208020202040,20210404,3,134
735,5,C,0,208020202032,20210404,3,135
736,6,C,0,208020201632,20210404,3,136
737,5,C,0,208020201626,20210404,3,137
738,6,C,0,208020201326,20210404,3,138
739,3,B,0,208020205080,20210404,3,139
740,4,B,0,208016205080,20210404,3,140
741,3,B,0,208016165080,20210404,3,141
742,2,A,0,208020205080,20210404,3,142
743,1,A,0,206420205080,20210404,3,143
744,2,A,1,166420205080,20210404,3,144
745,1,A,0,165120205080,20210404,3,145
746,2,A,0,125120205080,20210404,3,146
747,1,A,0,124020205080,20210404,3,147
748,2,A,0,104020205080,20210404,3,148
749,5,C,0,208020205080,20210404,3,149
750,6,C,0,208020204080,20210404,3,150
751,5,C,0,208020204064,20210404,3,151
752,6,C,1,208020203264,20210404,3,152
753,5,C,1,208020203251,20210404,3,153
754,6,C,0,208020202551,20210404,3,154
755,5,C,0,208020202540,20210404,3,155
756,6,C,1,208020202040,20210404,3,156
757,5,C,1,208020202032,20210404,3,157
758,6,C,1,208020201632,20210404,3,158
759,5,C,0,208020201626,20210404,3,159
760,6,C,1,208020201326,20210404,3,160
761,5,C,0,208020201320,20210404,3,161
762,6,C,0,208020201020,20210404,3,162
763,5,C,0,208020201016,20210404,3,163
764,6,C,0,208020200816,20210404,3,164
765,3,B,0,208020205080,20210404,3,165
766,4,B,0,208016205080,20210404,3,166
767,2,A,1,208020205080,20210404,3,167
768,1,A,0,206420205080,20210404,3,168
769,2,A,0,166420205080,20210404,3,169
770,5,C,1,208020205080,20210404,3,170
771,6,C,0,208020204080,20210404,3,171
772,5,C,1,208020204064,20210404,3,172
773,6,C,1,208020203264,20210404,3,173
774,5,C,1,208020203251,20210404,3,174
775,6,C,0,208020202551,20210404,3,175
776,5,C,1,208020202540,20210404,3,176
777,6,C,0,208020202040,20210404,3,177
778,5,C,1,208020202032,20210404,3,178
779,6,C,0,208020201632,20210404,3,179
780,5,C,0,208020201626,20210404,3,180
781,6,C,1,208020201326,20210404,3,181
782,5,C,0,208020201320,20210404,3,182
783,6,C,0,208020201020,20210404,3,183
784,5,C,0,208020201016,20210404,3,184
785,2,A,1,208020205080,20210404,3,185
786,1,A,1,206420205080,20210404,3,186
787,2,A,1,166420205080,20210404,3,187
788,1,A,0,165120205080,20210404,3,188
789,2,A,1,125120205080,20210404,3,189
790,1,A,0,124020205080,20210404,3,190
791,2,A,0,104020205080,20210404,3,191
792,1,A,0,103220205080,20210404,3,192
793,2,A,0,083220205080,20210404,3,193
794,5,C,1,208020205080,20210404,3,194
795,6,C,1,208020204080,20210404,3,195
796,5,C,0,208020204064,20210404,3,196
797,6,C,1,208020203264,20210404,3,197
798,5,C,0,208020203251,20210404,3,198
799,6,C,1,208020202551,20210404,3,199
800,5,C,1,208020202540,20210404,3,200
801,6,C,0,208020202040,20210404,3,201
802,5,C,1,208020202032,20210404,3,202
803,6,C,0,208020201632,20210404,3,203
804,5,C,0,208020201626,20210404,3,204
805,6,C,0,208020201326,20210404,3,205
806,5,C,0,208020201320,20210404,3,206
807,2,A,1,208020205080,20210404,3,207
808,1,A,0,206420205080,20210404,3,208
809,2,A,1,166420205080,20210404,3,209
810,1,A,0,165120205080,20210404,3,210
811,2,A,0,125120205080,20210404,3,211
812,1,A,1,124020205080,20210404,3,212
813,2,A,0,104020205080,20210404,3,213
814,1,A,0,103220205080,20210404,3,214
815,2,A,0,083220205080,20210404,3,215
816,5,C,1,208020205080,20210404,3,216
817,6,C,0,208020204080,20210404,3,217
818,5,C,0,208020204064,20210404,3,218
819,6,C,0,208020203264,20210404,3,219
820,5,C,1,208020203251,20210404,3,220
821,6,C,1,208020202551,20210404,3,221
822,5,C,1,208020202540,20210404,3,222
823,6,C,0,208020202040,20210404,3,223
824,5,C,0,208020202032,20210404,3,224
825,6,C,0,208020201632,20210404,3,225
826,5,C,1,208020201626,20210404,3,226
827,6,C,0,208020201326,20210404,3,227
828,5,C,0,208020201320,20210404,3,228
829,2,A,1,208020205080,20210404,3,229
830,1,A,0,206420205080,20210404,3,230
831,2,A,1,166420205080,20210404,3,231
832,1,A,1,165120205080,20210404,3,232
833,2,A,0,125120205080,20210404,3,233
834,1,A,0,124020205080,20210404,3,234
835,2,A,0,104020205080,20210404,3,235
836,5,C,0,208020205080,20210404,3,236
837,6,C,1,208020204080,20210404,3,237
838,5,C,0,208020204064,20210404,3,238
839,6,C,1,208020203264,20210404,3,239
840,5,C,0,208020203251,20210404,3,240
841,6,C,1,208020202551,20210404,3,241
842,5,C,0,208020202540,20210404,3,242
843,6,C,0,208020202040,20210404,3,243
844,5,C,0,208020202032,20210404,3,244
845,6,C,0,208020201632,20210404,3,245
846,5,C,1,208020201626,20210404,3,246
847,6,C,1,208020201326,20210404,3,247
848,5,C,0,208020201320,20210404,3,248
849,6,C,0,208020201020,20210404,3,249
850,5,C,0,208020201016,20210404,3,250
851,6,C,0,208020200816,20210404,3,251
852,2,A,1,208020205080,20210404,3,252
853,1,A,0,206420205080,20210404,3,253
854,2,A,1,166420205080,20210404,3,254
855,1,A,0,165120205080,20210404,3,255
856,2,A,0,125120205080,20210404,3,256
857,1,A,0,124020205080,20210404,3,257
858,2,A,1,104020205080,20210404,3,258
859,1,A,0,103220205080,20210404,3,259
860,2,A,0,083220205080,20210404,3,260
861,5,C,1,208020205080,20210404,3,261
862,6,C,1,208020204080,20210404,3,262
863,5,C,1,208020204064,20210404,3,263
864,6,C,1,208020203264,20210404,3,264
865,5,C,0,208020203251,20210404,3,265
866,6,C,1,208020202551,20210404,3,266
867,5,C,0,208020202540,20210404,3,267
868,6,C,0,208020202040,20210404,3,268
869,5,C,0,208020202032,20210404,3,269
870,6,C,0,208020201632,20210404,3,270
871,5,C,0,208020201626,20210404,3,271
872,2,A,1,208020205080,20210404,3,272
873,1,A,0,206420205080,20210404,3,273
874,2,A,1,166420205080,20210404,3,274
875,1,A,0,165120205080,20210404,3,275
876,2,A,0,125120205080,20210404,3,276
877,1,A,0,124020205080,20210404,3,277
878,2,A,0,104020205080,20210404,3,278
879,5,C,0,208020205080,20210404,3,279
880,6,C,1,208020204080,20210404,3,280
881,5,C,1,208020204064,20210404,3,281
882,6,C,1,208020203264,20210404,3,282
883,5,C,0,208020203251,20210404,3,283
884,6,C,1,208020202551,20210404,3,284
885,5,C,0,208020202540,20210404,3,285
886,6,C,1,208020202040,20210404,3,286
887,5,C,0,208020202032,20210404,3,287
888,6,C,1,208020201632,20210404,3,288
889,5,C,1,208020201626,20210404,3,289
890,6,C,1,208020201326,20210404,3,290
891,5,C,0,208020201320,20210404,3,291
892,6,C,1,208020201020,20210404,3,292
893,5,C,0,208020201016,20210404,3,293
894,6,C,0,208020200816,20210404,3,294
895,5,C,0,208020200813,20210404,3,295
896,6,C,0,208020200613,20210404,3,296
897,2,A,1,208020205080,20210404,3,297
898,1,A,0,206420205080,20210404,3,298
899,2,A,1,166420205080,20210404,3,299
900,5,C,0,502050802020,20210404,4,0
901,6,C,0,502050801620,20210404,4,1
902,5,C,0,502050801616,20210404,4,2
903,3,B,0,502050802020,20210404,4,3
904,4,B,0,502040802020,20210404,4,4
905,2,A,1,502050802020,20210404,4,5
906,1,A,0,501650802020,20210404,4,6
907,2,A,0,401650802020,20210404,4,7
908,3,B,1,502050802020,20210404,4,8
909,4,B,1,502040802020,20210404,4,9
910,3,B,1,502040642020,20210404,4,10
911,4,B,0,502032642020,20210404,4,11
912,3,B,0,502032512020,20210404,4,12
913,2,A,0,502050802020,20210404,4,13
914,1,A,0,501650802020,20210404,4,14
915,2,A,1,401650802020,20210404,4,15
916,1,A,0,401250802020,20210404,4,16
917,2,A,0,321250802020,20210404,4,17
918,5,C,0,502050802020,20210404,4,18
919,6,C,0,502050801620,20210404,4,19
920,5,C,0,502050801616,20210404,4,20
921,6,C,1,502050801216,20210404,4,21
922,3,B,0,502050802020,20210404,4,22
923,4,B,1,502040802020,20210404,4,23
924,3,B,0,502040642020,20210404,4,24
925,4,B,1,502032642020,20210404,4,25
926,3,B,1,502032512020,20210404,4,26
927,4,B,0,502025512020,20210404,4,27
928,3,B,0,502025402020,20210404,4,28
929,2,A,0,502050802020,20210404,4,29
930,1,A,1,501650802020,20210404,4,30
931,2,A,0,401650802020,20210404,4,31
932,1,A,1,401250802020,20210404,4,32
933,2,A,0,321250802020,20210404,4,33
934,1,A,0,321050802020,20210404,4,34
935,2,A,0,251050802020,20210404,4,35
936,5,C,0,502050802020,20210404,4,36
937,6,C,0,502050801620,20210404,4,37
938,5,C,0,502050801616,20210404,4,38
939,3,B,0,502050802020,20210404,4,39
940,4,B,0,502040802020,20210404,4,40
941,3,B,0,502040642020,20210404,4,41
942,2,A,0,502050802020,20210404,4,42
943,1,A,0,501650802020,20210404,4,43
944,2,A,0,401650802020,20210404,4,44
945,5,C,0,502050802020,20210404,4,45
946,6,C,0,502050801620,20210404,4,46
947,5,C,1,502050801616,20210404,4,47
948,6,C,0,502050801216,20210404,4,48
949,5,C,0,502050801212,20210404,4,49
950,6,C,0,502050801012,20210404,4,50
951,1,A,0,502050802020,20210404,4,51
952,2,A,0,402050802020,20210404,4,52
953,1,A,0,401650802020,20210404,4,53
954,3,B,1,502050802020,20210404,4,54
955,4,B,1,502040802020,20210404,4,55
956,3,B,1,502040642020,20210404,4,56
957,4,B,1,502032642020,20210404,4,57
958,3,B,0,502032512020,20210404,4,58
959,4,B,0,502025512020,20210404,4,59
960,3,B,0,502025402020,20210404,4,60
961,2,A,0,502050802020,20210404,4,61
962,1,A,0,501650802020,20210404,4,62
963,2,A,1,401650802020,20210404,4,63
964,1,A,1,401250802020,20210404,4,64
965,2,A,1,321250802020,20210404,4,65
966,1,A,0,321050802020,20210404,4,66
967,2,A,0,251050802020,20210404,4,67
968,5,C,0,502050802020,20210404,4,68
969,6,C,0,502050801620,20210404,4,69
970,5,C,1,502050801616,20210404,4,70
971,6,C,0,502050801216,20210404,4,71
972,5,C,0,502050801212,20210404,4,72
973,6,C,1,502050801012,20210404,4,73
974,5,C,0,502050801010,20210404,4,74
975,6,C,1,502050800810,20210404,4,75
976,5,C,0,502050800808,20210404,4,76
977,6,C,0,502050800608,20210404,4,77
978,3,B,0,502050802020,20210404,4,78
979,4,B,1,502040802020,20210404,4,79
980,3,B,0,502040642020,20210404,4,80
981,4,B,0,502032642020,20210404,4,81
982,3,B,0,502032512020,20210404,4,82
983,2,A,0,502050802020,20210404,4,83
984,1,A,0,501650802020,20210404,4,84
985,2,A,0,401650802020,20210404,4,85
986,5,C,0,502050802020,20210404,4,86
987,6,C,0,502050801620,20210404,4,87
988,5,C,0,502050801616,20210404,4,88
989,6,C,0,502050801216,20210404,4,89
990,3,B,0,502050802020,20210404,4,90
991,4,B,1,502040802020,20210404,4,91
992,3,B,0,502040642020,20210404,4,92
993,4,B,0,502032642020,20210404,4,93
994,1,A,1,502050802020,20210404,4,94
995,2,A,0,402050802020,20210404,4,95
996,1,A,0,401650802020,20210404,4,96
997,2,A,0,321650802020,20210404,4,97
998,5,C,0,502050802020,20210404,4,98
999,6,C,0,502050801620,20210404,4,99
1000,5,C,0,502050801616,20210404,4,100
1001,6,C,0,502050801216,20210404,4,101
1002,5,C,0,502050801212,20210404,4,102
1003,3,B,0,502050802020,20210404,4,103
1004,4,B,1,502040802020,20210404,4,104
1005,3,B,0,502040642020,20210404,4,105
1006,4,B,1,502032642020,20210404,4,106
1007,3,B,1,502032512020,20210404,4,107
1008,4,B,1,502025512020,20210404,4,108
1009,3,B,1,502025402020,20210404,4,109
1010,4,B,1,502020402020,20210404,4,110
1011,3,B,1,502020322020,20210404,4,111
1012,4,B,0,502016322020,20210404,4,112
1013,3,B,0,502016262020,20210404,4,113
1014,4,B,0,502013262020,20210404,4,114
1015,3,B,0,502013202020,20210404,4,115
1016,1,A,1,502050802020,20210404,4,116
1017,2,A,1,402050802020,20210404,4,117
1018,1,A,0,401650802020,20210404,4,118
1019,2,A,0,321650802020,20210404,4,119
1020,1,A,1,321250802020,20210404,4,120
1021,2,A,0,251250802020,20210404,4,121
1022,1,A,1,251050802020,20210404,4,122
1023,2,A,0,201050802020,20210404,4,123
1024,1,A,0,200850802020,20210404,4,124
1025,2,A,0,160850802020,20210404,4,125
1026,1,A,0,160650802020,20210404,4,126
1027,3,B,1,502050802020,20210404,4,127
1028,4,B,1,502040802020,20210404,4,128
1029,3,B,1,502040642020,20210404,4,129
1030,4,B,0,502032642020,20210404,4,130
1031,3,B,0,502032512020,20210404,4,131
1032,4,B,0,502025512020,20210404,4,132
1033,1,A,0,502050802020,20210404,4,133
1034,2,A,0,402050802020,20210404,4,134
1035,1,A,0,401650802020,20210404,4,135
1036,5,C,0,502050802020,20210404,4,136
1037,6,C,0,502050801620,20210404,4,137
1038,5,C,0,502050801616,20210404,4,138
1039,6,C,0,502050801216,20210404,4,139
1040,3,B,1,502050802020,20210404,4,140
1041,4,B,1,502040802020,20210404,4,141
1042,3,B,0,502040642020,20210404,4,142
1043,4,B,1,502032642020,20210404,4,143
1044,3,B,1,502032512020,20210404,4,144
1045,4,B,0,502025512020,20210404,4,145
1046,3,B,1,502025402020,20210404,4,146
1047,4,B,1,502020402020,20210404,4,147
1048,3,B,0,502020322020,20210404,4,148
1049,4,B,0,502016322020,20210404,4,149
1050,3,B,0,502016262020,20210404,4,150
1051,1,A,1,502050802020,20210404,4,151
1052,2,A,0,402050802020,20210404,4,152
1053,1,A,0,401650802020,20210404,4,153
1054,2,A,0,321650802020,20210404,4,154
1055,5,C,0,502050802020,20210404,4,155
1056,6,C,1,502050801620,20210404,4,156
1057,5,C,0,502050801616,20210404,4,157
1058,6,C,0,502050801216,20210404,4,158
1059,5,C,0,502050801212,20210404,4,159
1060,6,C,0,502050801012,20210404,4,160
1061,3,B,1,502050802020,20210404,4,161
1062,4,B,0,502040802020,20210404,4,162
1063,3,B,0,502040642020,20210404,4,163
1064,4,B,0,502032642020,20210404,4,164
1065,1,A,0,502050802020,20210404,4,165
1066,2,A,0,402050802020,20210404,4,166
1067,1,A,0,401650802020,20210404,4,167
1068,3,B,0,502050802020,20210404,4,168
1069,4,B,1,502040802020,20210404,4,169
1070,3,B,1,502040642020,20210404,4,170
1071,4,B,1,502032642020,20210404,4,171
1072,3,B,0,502032512020,20210404,4,172
1073,4,B,1,502025512020,20210404,4,173
1074,3,B,0,502025402020,20210404,4,174
1075,4,B,1,502020402020,20210404,4,175
1076,3,B,0,502020322020,20210404,4,176
1077,4,B,1,502016322020,20210404,4,177
1078,3,B,0,502016262020,20210404,4,178
1079,4,B,0,502013262020,20210404,4,179
1080,3,B,0,502013202020,20210404,4,180
1081,4,B,0,502010202020,20210404,4,181
1082,3,B,0,502010162020,20210404,4,182
1083,4,B,0,502008162020,20210404,4,183
1084,3,B,0,502008132020,20210404,4,184
1085,4,B,0,502006132020,20210404,4,185
1086,1,A,0,502050802020,20210404,4,186
1087,2,A,0,402050802020,20210404,4,187
1088,1,A,0,401650802020,20210404,4,188
1089,5,C,0,502050802020,20210404,4,189
1090,6,C,0,502050801620,20210404,4,190
1091,5,C,0,502050801616,20210404,4,191
1092,3,B,1,502050802020,20210404,4,192
1093,4,B,1,502040802020,20210404,4,193
1094,3,B,1,502040642020,20210404,4,194
1095,4,B,1,502032642020,20210404,4,195
1096,3,B,0,502032512020,20210404,4,196
1097,4,B,1,502025512020,20210404,4,197
1098,3,B,0,502025402020,20210404,4,198
1099,4,B,0,502020402020,20210404,4,199
1100,3,B,1,502020322020,20210404,4,200
1101,4,B,1,502016322020,20210404,4,201
1102,3,B,0,502016262020,20210404,4,202
1103,4,B,1,502013262020,20210404,4,203
1104,3,B,0,502013202020,20210404,4,204
1105,4,B,0,502010202020,20210404,4,205
1106,3,B,0,502010162020,20210404,4,206
1107,2,A,0,502050802020,20210404,4,207
1108,1,A,1,501650802020,20210404,4,208
1109,2,A,0,401650802020,20210404,4,209
1110,1,A,1,401250802020,20210404,4,210
1111,2,A,0,321250802020,20210404,4,211
1112,1,A,1,321050802020,20210404,4,212
1113,3,B,0,502050802020,20210404,4,213
1114,4,B,0,502040802020,20210404,4,214
1115,3,B,0,502040642020,20210404,4,215
1116,4,B,0,502032642020,20210404,4,216
1117,5,C,1,502050802020,20210404,4,217
1118,6,C,0,502050801620,20210404,4,218
1119,5,C,0,502050801616,20210404,4,219
1120,6,C,0,502050801216,20210404,4,220
1121,3,B,0,502050802020,20210404,4,221
1122,4,B,0,502040802020,20210404,4,222
1123,3,B,1,502040642020,20210404,4,223
1124,4,B,1,502032642020,20210404,4,224
1125,3,B,0,502032512020,20210404,4,225
1126,4,B,0,502025512020,20210404,4,226
1127,3,B,0,502025402020,20210404,4,227
1128,4,B,1,502020402020,20210404,4,228
1129,3,B,1,502020322020,20210404,4,229
1130,4,B,0,502016322020,20210404,4,230
1131,3,B,0,502016262020,20210404,4,231
1132,4,B,0,502013262020,20210404,4,232
1133,1,A,1,502050802020,20210404,4,233
1134,2,A,0,402050802020,20210404,4,234
1135,1,A,0,401650802020,20210404,4,235
1136,4,B,1,502050802020,20210404,4,236
1137,3,B,1,502050642020,20210404,4,237
1138,4,B,1,502040642020,20210404,4,238
1139,3,B,1,502040512020,20210404,4,239
1140,4,B,0,502032512020,20210404,4,240
1141,3,B,1,502032402020,20210404,4,241
1142,4,B,1,502025402020,20210404,4,242
1143,3,B,0,502025322020,20210404,4,243
1144,4,B,1,502020322020,20210404,4,244
1145,3,B,1,502020262020,20210404,4,245
1146,4,B,0,502016262020,20210404,4,246
1147,3,B,0,502016202020,20210404,4,247
1148,4,B,1,502013202020,20210404,4,248
1149,3,B,1,502013162020,20210404,4,249
1150,4,B,1,502010162020,20210404,4,250
1151,3,B,0,502010132020,20210404,4,251
1152,4,B,0,502008132020,20210404,4,252
1153,3,B,0,502008102020,20210404,4,253
1154,4,B,0,502006102020,20210404,4,254
1155,1,A,0,502050802020,20210404,4,255
1156,2,A,1,402050802020,20210404,4,256
1157,1,A,0,401650802020,20210404,4,257
1158,2,A,0,321650802020,20210404,4,258
1159,1,A,0,321250802020,20210404,4,259
1160,2,A,0,251250802020,20210404,4,260
1161,1,A,1,251050802020,20210404,4,261
1162,4,B,1,502050802020,20210404,4,262
1163,3,B,0,502050642020,20210404,4,263
1164,4,B,1,502040642020,20210404,4,264
1165,3,B,0,502040512020,20210404,4,265
1166,4,B,0,502032512020,20210404,4,266
1167,3,B,0,502032402020,20210404,4,267
1168,4,B,0,502025402020,20210404,4,268
1169,1,A,0,502050802020,20210404,4,269
1170,2,A,0,402050802020,20210404,4,270
1171,1,A,0,401650802020,20210404,4,271
1172,4,B,0,502050802020,20210404,4,272
1173,3,B,1,502050642020,20210404,4,273
1174,4,B,0,502040642020,20210404,4,274
1175,3,B,0,502040512020,20210404,4,275
1176,1,A,0,502050802020,20210404,4,276
1177,5,C,0,502050802020,20210404,4,277
1178,6,C,0,502050801620,20210404,4,278
1179,5,C,0,502050801616,20210404,4,279
1180,4,B,1,502050802020,20210404,4,280
1181,3,B,0,502050642020,20210404,4,281
1182,4,B,1,502040642020,20210404,4,282
1183,3,B,0,502040512020,20210404,4,283
1184,4,B,0,502032512020,20210404,4,284
1185,3,B,0,502032402020,20210404,4,285
1186,4,B,0,502025402020,20210404,4,286
1187,1,A,1,502050802020,20210404,4,287
1188,2,A,1,402050802020,20210404,4,288
1189,1,A,1,401650802020,20210404,4,289
1190,2,A,0,321650802020,20210404,4,290
1191,1,A,0,321250802020,20210404,4,291
1192,2,A,0,251250802020,20210404,4,292
