,leaf,stem,reward,contingency,date,session,trial
664,5,C,1,202050805016,20201203,3,79
665,6,C,0,202050804016,20201203,3,80
666,5,C,1,202050804012,20201203,3,81
667,6,C,1,202050803212,20201203,3,82
668,5,C,0,202050803210,20201203,3,83
669,6,C,1,202050802510,20201203,3,84
670,5,C,1,202050802508,20201203,3,85
671,6,C,0,202050802008,20201203,3,86
672,5,C,1,202050802006,20201203,3,87
673,6,C,0,202050801606,20201203,3,88
674,5,C,0,202050801605,20201203,3,89
675,6,C,1,202050801305,20201203,3,90
676,5,C,1,202050801304,20201203,3,91
677,6,C,0,202050801004,20201203,3,92
678,5,C,0,202050801003,20201203,3,93
679,6,C,0,202050800803,20201203,3,94
680,1,A,1,202050805020,20201203,3,95
681,2,A,1,162050805020,20201203,3,96
682,1,A,1,161650805020,20201203,3,97
683,2,A,0,121650805020,20201203,3,98
684,1,A,0,121250805020,20201203,3,99
685,2,A,0,101250805020,20201203,3,100
686,1,A,0,101050805020,20201203,3,101
687,4,B,1,202050805020,20201203,3,102
688,3,B,1,202050645020,20201203,3,103
689,4,B,1,202040645020,20201203,3,104
690,3,B,0,202040515020,20201203,3,105
691,4,B,1,202032515020,20201203,3,106
692,3,B,1,202032405020,20201203,3,107
693,4,B,0,202025405020,20201203,3,108
694,3,B,0,202025325020,20201203,3,109
695,4,B,0,202020325020,20201203,3,110
696,2,A,1,202050805020,20201203,3,111
697,1,A,0,201650805020,20201203,3,112
698,2,A,1,161650805020,20201203,3,113
699,1,A,0,161250805020,20201203,3,114
700,2,A,0,121250805020,20201203,3,115
701,1,A,0,121050805020,20201203,3,116
702,2,A,0,101050805020,20201203,3,117
703,4,B,0,202050805020,20201203,3,118
704,3,B,1,202050645020,20201203,3,119
705,4,B,0,202040645020,20201203,3,120
706,3,B,0,202040515020,20201203,3,121
707,4,B,0,202032515020,20201203,3,122
708,2,A,1,202050805020,20201203,3,123
709,1,A,0,201650805020,20201203,3,124
710,2,A,0,161650805020,20201203,3,125
711,1,A,0,161250805020,20201203,3,126
712,2,A,0,121250805020,20201203,3,127
713,6,C,0,202050805020,20201203,3,128
714,5,C,0,202050805016,20201203,3,129
715,6,C,1,202050804016,20201203,3,130
716,5,C,0,202050804012,20201203,3,131
717,6,C,0,202050803212,20201203,3,132
718,4,B,0,202050805020,20201203,3,133
719,3,B,1,202050645020,20201203,3,134
720,4,B,0,202040645020,20201203,3,135
721,3,B,1,202040515020,20201203,3,136
722,4,B,0,202032515020,20201203,3,137
723,3,B,0,202032405020,20201203,3,138
724,4,B,0,202025405020,20201203,3,139
725,3,B,0,202025325020,20201203,3,140
726,1,A,0,202050805020,20201203,3,141
727,2,A,1,162050805020,20201203,3,142
728,1,A,0,161650805020,20201203,3,143
729,2,A,0,121650805020,20201203,3,144
730,1,A,0,121250805020,20201203,3,145
731,4,B,1,202050805020,20201203,3,146
732,3,B,0,202050645020,20201203,3,147
733,4,B,1,202040645020,20201203,3,148
734,3,B,0,202040515020,20201203,3,149
735,4,B,0,202032515020,20201203,3,150
736,3,B,0,202032405020,20201203,3,151
737,4,B,0,202025405020,20201203,3,152
738,3,B,0,202025325020,20201203,3,153
739,4,B,0,202020325020,20201203,3,154
740,2,A,0,202050805020,20201203,3,155
741,1,A,0,201650805020,20201203,3,156
742,2,A,0,161650805020,20201203,3,157
743,1,A,0,161250805020,20201203,3,158
744,6,C,0,202050805020,20201203,3,159
745,5,C,1,202050805016,20201203,3,160
746,6,C,1,202050804016,20201203,3,161
747,5,C,1,202050804012,20201203,3,162
748,6,C,0,202050803212,20201203,3,163
749,5,C,0,202050803210,20201203,3,164
750,6,C,1,202050802510,20201203,3,165
751,5,C,0,202050802508,20201203,3,166
752,6,C,0,202050802008,20201203,3,167
753,3,B,1,202050805020,20201203,3,168
754,4,B,1,202040805020,20201203,3,169
755,3,B,1,202040645020,20201203,3,170
756,4,B,1,202032645020,20201203,3,171
757,3,B,0,202032515020,20201203,3,172
758,4,B,0,202025515020,20201203,3,173
759,3,B,0,202025405020,20201203,3,174
760,4,B,0,202020405020,20201203,3,175
761,3,B,1,202020325020,20201203,3,176
762,4,B,1,202016325020,20201203,3,177
763,3,B,0,202016265020,20201203,3,178
764,4,B,0,202013265020,20201203,3,179
765,3,B,0,202013205020,20201203,3,180
766,4,B,0,202010205020,20201203,3,181
767,1,A,0,202050805020,20201203,3,182
768,2,A,1,162050805020,20201203,3,183
769,1,A,0,161650805020,20201203,3,184
770,2,A,1,121650805020,20201203,3,185
771,1,A,0,121250805020,20201203,3,186
772,2,A,1,101250805020,20201203,3,187
773,1,A,0,101050805020,20201203,3,188
774,2,A,0,081050805020,20201203,3,189
775,4,B,0,202050805020,20201203,3,190
776,3,B,0,202050645020,20201203,3,191
777,4,B,1,202040645020,20201203,3,192
778,3,B,0,202040515020,20201203,3,193
779,4,B,1,202032515020,20201203,3,194
780,6,C,0,202050805020,20201203,3,195
781,5,C,1,202050805016,20201203,3,196
782,6,C,0,202050804016,20201203,3,197
783,5,C,0,202050804012,20201203,3,198
784,6,C,0,202050803212,20201203,3,199
785,5,C,1,202050803210,20201203,3,200
786,6,C,0,202050802510,20201203,3,201
787,5,C,0,202050802508,20201203,3,202
788,6,C,0,202050802008,20201203,3,203
789,1,A,0,202050805020,20201203,3,204
790,2,A,1,162050805020,20201203,3,205
791,1,A,0,161650805020,20201203,3,206
792,2,A,0,121650805020,20201203,3,207
793,4,B,1,202050805020,20201203,3,208
794,3,B,0,202050645020,20201203,3,209
795,4,B,1,202040645020,20201203,3,210
796,3,B,1,202040515020,20201203,3,211
797,4,B,1,202032515020,20201203,3,212
798,3,B,0,202032405020,20201203,3,213
799,4,B,0,202025405020,20201203,3,214
800,2,A,0,202050805020,20201203,3,215
801,1,A,0,201650805020,20201203,3,216
802,2,A,0,161650805020,20201203,3,217
803,1,A,1,161250805020,20201203,3,218
804,6,C,0,202050805020,20201203,3,219
805,5,C,0,202050805016,20201203,3,220
806,6,C,0,202050804016,20201203,3,221
807,5,C,0,202050804012,20201203,3,222
808,6,C,0,202050803212,20201203,3,223
809,5,C,1,202050803210,20201203,3,224
810,4,B,0,202050805020,20201203,3,225
811,3,B,0,202050645020,20201203,3,226
812,4,B,1,202040645020,20201203,3,227
813,3,B,1,202040515020,20201203,3,228
814,4,B,1,202032515020,20201203,3,229
815,3,B,0,202032405020,20201203,3,230
816,4,B,0,202025405020,20201203,3,231
817,3,B,0,202025325020,20201203,3,232
818,4,B,0,202020325020,20201203,3,233
819,3,B,0,202020265020,20201203,3,234
820,4,B,0,202016265020,20201203,3,235
821,2,A,0,202050805020,20201203,3,236
822,1,A,1,201650805020,20201203,3,237
823,4,B,0,508050202020,20201203,4,0
824,3,B,1,508050162020,20201203,4,1
825,2,A,1,508050202020,20201203,4,2
826,1,A,0,506450202020,20201203,4,3
827,2,A,0,406450202020,20201203,4,4
828,1,A,0,405150202020,20201203,4,5
829,6,C,0,508050202020,20201203,4,6
830,5,C,0,508050202016,20201203,4,7
831,6,C,0,508050201616,20201203,4,8
832,4,B,0,508050202020,20201203,4,9
833,3,B,1,508050162020,20201203,4,10
834,4,B,0,508040162020,20201203,4,11
835,3,B,1,508040122020,20201203,4,12
836,4,B,0,508032122020,20201203,4,13
837,3,B,1,508032102020,20201203,4,14
838,4,B,0,508025102020,20201203,4,15
839,3,B,0,508025082020,20201203,4,16
840,2,A,1,508050202020,20201203,4,17
841,1,A,0,506450202020,20201203,4,18
842,2,A,1,406450202020,20201203,4,19
843,1,A,0,405150202020,20201203,4,20
844,2,A,1,325150202020,20201203,4,21
845,1,A,0,324050202020,20201203,4,22
846,2,A,1,254050202020,20201203,4,23
847,1,A,1,253250202020,20201203,4,24
848,2,A,0,203250202020,20201203,4,25
849,1,A,0,202650202020,20201203,4,26
850,2,A,0,162650202020,20201203,4,27
851,4,B,0,508050202020,20201203,4,28
852,3,B,1,508050162020,20201203,4,29
853,4,B,0,508040162020,20201203,4,30
854,3,B,0,508040122020,20201203,4,31
855,4,B,0,508032122020,20201203,4,32
856,3,B,0,508032102020,20201203,4,33
857,4,B,0,508025102020,20201203,4,34
858,1,A,1,508050202020,20201203,4,35
859,2,A,1,408050202020,20201203,4,36
860,1,A,1,406450202020,20201203,4,37
861,2,A,1,326450202020,20201203,4,38
862,1,A,1,325150202020,20201203,4,39
863,2,A,1,255150202020,20201203,4,40
864,1,A,0,254050202020,20201203,4,41
865,2,A,1,204050202020,20201203,4,42
866,1,A,0,203250202020,20201203,4,43
867,2,A,1,163250202020,20201203,4,44
868,1,A,0,162650202020,20201203,4,45
869,2,A,0,132650202020,20201203,4,46
870,1,A,0,132050202020,20201203,4,47
871,2,A,0,102050202020,20201203,4,48
872,4,B,0,508050202020,20201203,4,49
873,3,B,1,508050162020,20201203,4,50
874,4,B,1,508040162020,20201203,4,51
875,3,B,0,508040122020,20201203,4,52
876,4,B,1,508032122020,20201203,4,53
877,3,B,0,508032102020,20201203,4,54
878,4,B,0,508025102020,20201203,4,55
879,3,B,1,508025082020,20201203,4,56
880,4,B,0,508020082020,20201203,4,57
881,3,B,0,508020062020,20201203,4,58
882,6,C,0,508050202020,20201203,4,59
883,5,C,0,508050202016,20201203,4,60
884,6,C,0,508050201616,20201203,4,61
885,5,C,0,508050201612,20201203,4,62
886,2,A,1,508050202020,20201203,4,63
887,1,A,0,506450202020,20201203,4,64
888,2,A,1,406450202020,20201203,4,65
889,1,A,1,405150202020,20201203,4,66
890,2,A,1,325150202020,20201203,4,67
891,1,A,1,324050202020,20201203,4,68
892,2,A,0,254050202020,20201203,4,69
893,1,A,0,253250202020,20201203,4,70
894,2,A,1,203250202020,20201203,4,71
895,1,A,0,202650202020,20201203,4,72
896,2,A,0,162650202020,20201203,4,73
897,4,B,0,508050202020,20201203,4,74
898,3,B,0,508050162020,20201203,4,75
899,4,B,0,508040162020,20201203,4,76
900,3,B,0,508040122020,20201203,4,77
901,4,B,0,508032122020,20201203,4,78
902,2,A,1,508050202020,20201203,4,79
903,1,A,0,506450202020,20201203,4,80
904,2,A,1,406450202020,20201203,4,81
905,1,A,0,405150202020,20201203,4,82
906,2,A,1,325150202020,20201203,4,83
907,1,A,0,324050202020,20201203,4,84
908,2,A,0,254050202020,20201203,4,85
909,6,C,0,508050202020,20201203,4,86
910,5,C,0,508050202016,20201203,4,87
911,6,C,1,508050201616,20201203,4,88
912,5,C,0,508050201612,20201203,4,89
913,6,C,0,508050201212,20201203,4,90
914,4,B,0,508050202020,20201203,4,91
915,3,B,0,508050162020,20201203,4,92
916,4,B,0,508040162020,20201203,4,93
917,3,B,1,508040122020,20201203,4,94
918,4,B,0,508032122020,20201203,4,95
919,3,B,1,508032102020,20201203,4,96
920,4,B,0,508025102020,20201203,4,97
921,3,B,0,508025082020,20201203,4,98
922,4,B,0,508020082020,20201203,4,99
923,3,B,1,508020062020,20201203,4,100
924,4,B,0,508016062020,20201203,4,101
925,3,B,0,508016052020,20201203,4,102
926,4,B,0,508013052020,20201203,4,103
927,3,B,0,508013042020,20201203,4,104
928,4,B,0,508010042020,20201203,4,105
929,3,B,0,508010032020,20201203,4,106
930,2,A,1,508050202020,20201203,4,107
931,1,A,0,506450202020,20201203,4,108
932,2,A,1,406450202020,20201203,4,109
933,1,A,1,405150202020,20201203,4,110
934,2,A,1,325150202020,20201203,4,111
935,1,A,1,324050202020,20201203,4,112
936,2,A,0,254050202020,20201203,4,113
937,1,A,0,253250202020,20201203,4,114
938,2,A,1,203250202020,20201203,4,115
939,1,A,0,202650202020,20201203,4,116
940,2,A,1,162650202020,20201203,4,117
941,1,A,0,162050202020,20201203,4,118
942,2,A,0,132050202020,20201203,4,119
943,4,B,0,508050202020,20201203,4,120
944,3,B,1,508050162020,20201203,4,121
945,4,B,0,508040162020,20201203,4,122
946,3,B,1,508040122020,20201203,4,123
947,4,B,0,508032122020,20201203,4,124
948,3,B,0,508032102020,20201203,4,125
949,4,B,0,508025102020,20201203,4,126
950,3,B,0,508025082020,20201203,4,127
951,4,B,0,508020082020,20201203,4,128
952,3,B,0,508020062020,20201203,4,129
953,6,C,0,508050202020,20201203,4,130
954,5,C,0,508050202016,20201203,4,131
955,6,C,0,508050201616,20201203,4,132
956,5,C,0,508050201612,20201203,4,133
957,6,C,0,508050201212,20201203,4,134
958,4,B,0,508050202020,20201203,4,135
959,3,B,1,508050162020,20201203,4,136
960,4,B,0,508040162020,20201203,4,137
961,3,B,0,508040122020,20201203,4,138
962,4,B,0,508032122020,20201203,4,139
963,3,B,1,508032102020,20201203,4,140
964,4,B,0,508025102020,20201203,4,141
965,3,B,0,508025082020,20201203,4,142
966,2,A,1,508050202020,20201203,4,143
967,1,A,0,506450202020,20201203,4,144
968,2,A,1,406450202020,20201203,4,145
969,1,A,0,405150202020,20201203,4,146
970,2,A,0,325150202020,20201203,4,147
971,1,A,0,324050202020,20201203,4,148
972,2,A,0,254050202020,20201203,4,149
973,1,A,0,253250202020,20201203,4,150
974,2,A,0,203250202020,20201203,4,151
975,6,C,0,508050202020,20201203,4,152
976,5,C,0,508050202016,20201203,4,153
977,6,C,0,508050201616,20201203,4,154
978,3,B,0,508050202020,20201203,4,155
979,4,B,1,508040202020,20201203,4,156
980,3,B,0,508040162020,20201203,4,157
981,4,B,0,508032162020,20201203,4,158
982,2,A,0,508050202020,20201203,4,159
983,1,A,1,506450202020,20201203,4,160
984,4,B,0,802020205080,20201203,5,0
985,3,B,0,802020165080,20201203,5,1
986,2,A,0,802020205080,20201203,5,2
987,1,A,1,801620205080,20201203,5,3
988,2,A,0,641620205080,20201203,5,4
989,1,A,1,641220205080,20201203,5,5
990,2,A,0,511220205080,20201203,5,6
991,6,C,1,802020205080,20201203,5,7
992,5,C,0,802020205064,20201203,5,8
993,6,C,1,802020204064,20201203,5,9
994,5,C,1,802020204051,20201203,5,10
995,6,C,0,802020203251,20201203,5,11
996,5,C,0,802020203240,20201203,5,12
997,4,B,0,802020205080,20201203,5,13
998,3,B,0,802020165080,20201203,5,14
999,4,B,0,802016165080,20201203,5,15
1000,3,B,0,802016125080,20201203,5,16
1001,2,A,0,802020205080,20201203,5,17
1002,1,A,1,801620205080,20201203,5,18
1003,2,A,0,641620205080,20201203,5,19
1004,1,A,1,641220205080,20201203,5,20
1005,2,A,0,511220205080,20201203,5,21
1006,1,A,1,511020205080,20201203,5,22
1007,2,A,1,401020205080,20201203,5,23
1008,1,A,0,400820205080,20201203,5,24
1009,2,A,0,320820205080,20201203,5,25
1010,6,C,1,802020205080,20201203,5,26
1011,5,C,0,802020205064,20201203,5,27
1012,6,C,1,802020204064,20201203,5,28
1013,5,C,1,802020204051,20201203,5,29
1014,6,C,1,802020203251,20201203,5,30
1015,5,C,0,802020203240,20201203,5,31
1016,6,C,1,802020202540,20201203,5,32
1017,5,C,1,802020202532,20201203,5,33
1018,6,C,1,802020202032,20201203,5,34
1019,5,C,0,802020202026,20201203,5,35
1020,6,C,0,802020201626,20201203,5,36
1021,4,B,0,802020205080,20201203,5,37
1022,3,B,0,802020165080,20201203,5,38
1023,4,B,0,802016165080,20201203,5,39
1024,1,A,1,802020205080,20201203,5,40
1025,2,A,0,642020205080,20201203,5,41
1026,1,A,0,641620205080,20201203,5,42
1027,2,A,0,511620205080,20201203,5,43
1028,1,A,0,511220205080,20201203,5,44
1029,2,A,1,401220205080,20201203,5,45
1030,1,A,0,401020205080,20201203,5,46
1031,2,A,1,321020205080,20201203,5,47
1032,1,A,1,320820205080,20201203,5,48
1033,2,A,0,260820205080,20201203,5,49
1034,1,A,0,260620205080,20201203,5,50
1035,2,A,0,200620205080,20201203,5,51
1036,6,C,0,802020205080,20201203,5,52
1037,5,C,0,802020205064,20201203,5,53
1038,6,C,1,802020204064,20201203,5,54
1039,5,C,1,802020204051,20201203,5,55
1040,6,C,1,802020203251,20201203,5,56
1041,5,C,1,802020203240,20201203,5,57
1042,6,C,0,802020202540,20201203,5,58
1043,5,C,0,802020202532,20201203,5,59
1044,6,C,0,802020202032,20201203,5,60
1045,5,C,0,802020202026,20201203,5,61
1046,6,C,0,802020201626,20201203,5,62
1047,4,B,0,802020205080,20201203,5,63
1048,3,B,1,802020165080,20201203,5,64
1049,4,B,0,802016165080,20201203,5,65
1050,3,B,0,802016125080,20201203,5,66
1051,4,B,0,802012125080,20201203,5,67
1052,3,B,0,802012105080,20201203,5,68
1053,4,B,0,802010105080,20201203,5,69
1054,2,A,0,802020205080,20201203,5,70
1055,1,A,1,801620205080,20201203,5,71
1056,2,A,0,641620205080,20201203,5,72
1057,1,A,1,641220205080,20201203,5,73
1058,6,C,1,802020205080,20201203,5,74
1059,5,C,1,802020205064,20201203,5,75
1060,6,C,1,802020204064,20201203,5,76
1061,5,C,1,802020204051,20201203,5,77
1062,6,C,1,802020203251,20201203,5,78
1063,5,C,1,802020203240,20201203,5,79
1064,6,C,0,802020202540,20201203,5,80
1065,5,C,0,802020202532,20201203,5,81
1066,6,C,0,802020202032,20201203,5,82
1067,5,C,0,802020202026,20201203,5,83
1068,6,C,0,802020201626,20201203,5,84
1069,4,B,0,802020205080,20201203,5,85
1070,3,B,1,802020165080,20201203,5,86
1071,4,B,0,802016165080,20201203,5,87
1072,3,B,1,802016125080,20201203,5,88
1073,4,B,0,802012125080,20201203,5,89
1074,3,B,0,802012105080,20201203,5,90
1075,2,A,0,802020205080,20201203,5,91
1076,1,A,1,801620205080,20201203,5,92
1077,2,A,1,641620205080,20201203,5,93
1078,1,A,0,641220205080,20201203,5,94
1079,2,A,0,511220205080,20201203,5,95
1080,1,A,0,511020205080,20201203,5,96
1081,2,A,0,401020205080,20201203,5,97
1082,1,A,1,400820205080,20201203,5,98
1083,2,A,1,320820205080,20201203,5,99
1084,1,A,0,320620205080,20201203,5,100
1085,2,A,0,260620205080,20201203,5,101
1086,1,A,0,260520205080,20201203,5,102
1087,2,A,0,200520205080,20201203,5,103
1088,1,A,0,200420205080,20201203,5,104
1089,3,B,0,802020205080,20201203,5,105
1090,4,B,1,802016205080,20201203,5,106
1091,3,B,1,802016165080,20201203,5,107
1092,4,B,0,802012165080,20201203,5,108
1093,3,B,1,802012125080,20201203,5,109
1094,4,B,0,802010125080,20201203,5,110
1095,3,B,0,802010105080,20201203,5,111
1096,4,B,0,802008105080,20201203,5,112
1097,3,B,0,802008085080,20201203,5,113
1098,6,C,1,802020205080,20201203,5,114
1099,5,C,0,802020205064,20201203,5,115
1100,6,C,1,802020204064,20201203,5,116
1101,5,C,0,802020204051,20201203,5,117
1102,6,C,1,802020203251,20201203,5,118
1103,5,C,0,802020203240,20201203,5,119
1104,6,C,1,802020202540,20201203,5,120
1105,5,C,1,802020202532,20201203,5,121
1106,6,C,0,802020202032,20201203,5,122
1107,2,A,0,802020205080,20201203,5,123
1108,1,A,1,801620205080,20201203,5,124
1109,2,A,0,641620205080,20201203,5,125
1110,1,A,1,641220205080,20201203,5,126
1111,2,A,0,511220205080,20201203,5,127
1112,1,A,1,511020205080,20201203,5,128
1113,2,A,0,401020205080,20201203,5,129
1114,1,A,1,400820205080,20201203,5,130
1115,2,A,0,320820205080,20201203,5,131
1116,1,A,0,320620205080,20201203,5,132
1117,2,A,0,260620205080,20201203,5,133
1118,1,A,1,260520205080,20201203,5,134
1119,3,B,0,802020205080,20201203,5,135
1120,4,B,0,802016205080,20201203,5,136
1121,3,B,0,802016165080,20201203,5,137
1122,4,B,0,802012165080,20201203,5,138
1123,3,B,0,802012125080,20201203,5,139
1124,4,B,0,802010125080,20201203,5,140
1125,3,B,0,802010105080,20201203,5,141
1126,4,B,0,802008105080,20201203,5,142
1127,3,B,0,802008085080,20201203,5,143
1128,1,A,1,802020205080,20201203,5,144
1129,2,A,0,642020205080,20201203,5,145
1130,1,A,0,641620205080,20201203,5,146
1131,2,A,0,511620205080,20201203,5,147
1132,1,A,0,511220205080,20201203,5,148
1133,6,C,1,802020205080,20201203,5,149
1134,5,C,1,802020205064,20201203,5,150
1135,6,C,0,802020204064,20201203,5,151
1136,5,C,0,802020204051,20201203,5,152
1137,6,C,0,802020203251,20201203,5,153
1138,5,C,0,802020203240,20201203,5,154
1139,6,C,0,802020202540,20201203,5,155
1140,4,B,0,802020205080,20201203,5,156
1141,3,B,0,802020165080,20201203,5,157
1142,4,B,0,802016165080,20201203,5,158
1143,3,B,0,802016125080,20201203,5,159
1144,1,A,1,802020205080,20201203,5,160
1145,2,A,1,642020205080,20201203,5,161
1146,1,A,0,641620205080,20201203,5,162
1147,2,A,0,511620205080,20201203,5,163
1148,1,A,0,511220205080,20201203,5,164
1149,2,A,0,401220205080,20201203,5,165
1150,1,A,0,401020205080,20201203,5,166
1151,6,C,1,802020205080,20201203,5,167
1152,5,C,0,802020205064,20201203,5,168
1153,6,C,0,802020204064,20201203,5,169
1154,5,C,1,802020204051,20201203,5,170
1155,6,C,1,802020203251,20201203,5,171
1156,5,C,0,802020203240,20201203,5,172
1157,6,C,0,802020202540,20201203,5,173
1158,4,B,0,802020205080,20201203,5,174
1159,3,B,1,802020165080,20201203,5,175
1160,4,B,0,802016165080,20201203,5,176
1161,3,B,0,802016125080,20201203,5,177
1162,4,B,0,802012125080,20201203,5,178
1163,3,B,1,802012105080,20201203,5,179
1164,4,B,0,802010105080,20201203,5,180
1165,3,B,0,802010085080,20201203,5,181
1166,1,A,1,802020205080,20201203,5,182
1167,2,A,0,642020205080,20201203,5,183
1168,1,A,0,641620205080,20201203,5,184
1169,6,C,1,802020205080,20201203,5,185
1170,4,B,0,202020505080,20201204,1,0
1171,3,B,0,202020405080,20201204,1,1
1172,2,A,0,202020505080,20201204,1,2
1173,1,A,0,201620505080,20201204,1,3
1174,2,A,0,161620505080,20201204,1,4
1175,6,C,0,202020505080,20201204,1,5
1176,5,C,1,202020505064,20201204,1,6
1177,6,C,1,202020504064,20201204,1,7
1178,5,C,1,202020504051,20201204,1,8
1179,6,C,0,202020503251,20201204,1,9
1180,4,B,0,202020505080,20201204,1,10
1181,3,B,0,202020405080,20201204,1,11
1182,4,B,0,202016405080,20201204,1,12
1183,1,A,0,202020505080,20201204,1,13
1184,2,A,0,162020505080,20201204,1,14
1185,1,A,0,161620505080,20201204,1,15
1186,2,A,0,121620505080,20201204,1,16
1187,6,C,1,202020505080,20201204,1,17
1188,5,C,0,202020505064,20201204,1,18
1189,6,C,1,202020504064,20201204,1,19
1190,5,C,1,202020504051,20201204,1,20
1191,6,C,1,202020503251,20201204,1,21
1192,5,C,1,202020503240,20201204,1,22
1193,6,C,0,202020502540,20201204,1,23
1194,5,C,0,202020502532,20201204,1,24
1195,3,B,0,202020505080,20201204,1,25
1196,4,B,1,202016505080,20201204,1,26
