,leaf,stem,reward,contingency,date,session,trial
664,4,B,1,802050202020,20201028,4,124
665,3,B,0,802050202020,20201028,4,125
666,4,B,0,802050202020,20201028,4,126
667,3,B,1,802050202020,20201028,4,127
668,5,C,0,802050202020,20201028,4,128
669,6,C,0,802050202020,20201028,4,129
670,5,C,0,802050202020,20201028,4,130
671,6,C,0,802050202020,20201028,4,131
672,5,C,1,802050202020,20201028,4,132
673,6,C,1,802050202020,20201028,4,133
674,5,C,1,802050202020,20201028,4,134
675,6,C,0,802050202020,20201028,4,135
676,5,C,0,802050202020,20201028,4,136
677,6,C,0,802050202020,20201028,4,137
678,5,C,0,802050202020,20201028,4,138
679,6,C,0,802050202020,20201028,4,139
680,5,C,0,802050202020,20201028,4,140
681,1,A,1,802050202020,20201028,4,141
682,2,A,1,802050202020,20201028,4,142
683,1,A,1,802050202020,20201028,4,143
684,2,A,0,802050202020,20201028,4,144
685,1,A,1,802050202020,20201028,4,145
686,2,A,0,802050202020,20201028,4,146
687,1,A,0,802050202020,20201028,4,147
688,2,A,1,802050202020,20201028,4,148
689,1,A,1,802050202020,20201028,4,149
690,2,A,1,802050202020,20201028,4,150
691,1,A,1,802050202020,20201028,4,151
692,2,A,1,802050202020,20201028,4,152
693,1,A,1,802050202020,20201028,4,153
694,2,A,0,802050202020,20201028,4,154
695,1,A,1,802050202020,20201028,4,155
696,2,A,1,802050202020,20201028,4,156
697,1,A,1,802050202020,20201028,4,157
698,2,A,0,802050202020,20201028,4,158
699,1,A,1,802050202020,20201028,4,159
700,2,A,0,802050202020,20201028,4,160
701,1,A,1,802050202020,20201028,4,161
702,2,A,0,802050202020,20201028,4,162
703,1,A,0,802050202020,20201028,4,163
704,2,A,0,802050202020,20201028,4,164
705,1,A,1,802050202020,20201028,4,165
706,2,A,0,802050202020,20201028,4,166
707,1,A,1,802050202020,20201028,4,167
708,2,A,0,802050202020,20201028,4,168
709,1,A,1,802050202020,20201028,4,169
710,2,A,0,802050202020,20201028,4,170
711,1,A,1,802050202020,20201028,4,171
712,2,A,0,802050202020,20201028,4,172
713,1,A,1,802050202020,20201028,4,173
714,2,A,1,802050202020,20201028,4,174
715,1,A,1,802050202020,20201028,4,175
716,2,A,1,802050202020,20201028,4,176
717,1,A,0,802050202020,20201028,4,177
718,2,A,0,802050202020,20201028,4,178
719,1,A,0,802050202020,20201028,4,179
720,3,B,0,202020505080,20201029,1,0
721,4,B,1,202020505080,20201029,1,1
722,5,C,1,202020505080,20201029,1,2
723,6,C,1,202020505080,20201029,1,3
724,5,C,0,202020505080,20201029,1,4
725,6,C,1,202020505080,20201029,1,5
726,1,A,0,202020505080,20201029,1,6
727,2,A,0,202020505080,20201029,1,7
728,1,A,1,202020505080,20201029,1,8
729,2,A,0,202020505080,20201029,1,9
730,3,B,0,202020505080,20201029,1,10
731,4,B,1,202020505080,20201029,1,11
732,5,C,1,202020505080,20201029,1,12
733,6,C,1,202020505080,20201029,1,13
734,1,A,0,202020505080,20201029,1,14
735,2,A,1,202020505080,20201029,1,15
736,1,A,0,202020505080,20201029,1,16
737,2,A,1,202020505080,20201029,1,17
738,1,A,0,202020505080,20201029,1,18
739,2,A,0,202020505080,20201029,1,19
740,3,B,0,202020505080,20201029,1,20
741,4,B,1,202020505080,20201029,1,21
742,3,B,0,202020505080,20201029,1,22
743,4,B,0,202020505080,20201029,1,23
744,5,C,1,202020505080,20201029,1,24
745,6,C,1,202020505080,20201029,1,25
746,5,C,0,202020505080,20201029,1,26
747,6,C,1,202020505080,20201029,1,27
748,5,C,0,202020505080,20201029,1,28
749,6,C,1,202020505080,20201029,1,29
750,5,C,0,202020505080,20201029,1,30
751,6,C,1,202020505080,20201029,1,31
752,1,A,0,202020505080,20201029,1,32
753,2,A,0,202020505080,20201029,1,33
754,1,A,0,202020505080,20201029,1,34
755,2,A,0,202020505080,20201029,1,35
756,1,A,1,202020505080,20201029,1,36
757,2,A,0,202020505080,20201029,1,37
758,3,B,1,202020505080,20201029,1,38
759,4,B,0,202020505080,20201029,1,39
760,3,B,0,202020505080,20201029,1,40
761,4,B,1,202020505080,20201029,1,41
762,3,B,1,202020505080,20201029,1,42
763,4,B,1,202020505080,20201029,1,43
764,3,B,0,202020505080,20201029,1,44
765,4,B,1,202020505080,20201029,1,45
766,3,B,1,202020505080,20201029,1,46
767,4,B,1,202020505080,20201029,1,47
768,3,B,0,202020505080,20201029,1,48
769,4,B,0,202020505080,20201029,1,49
770,3,B,0,202020505080,20201029,1,50
771,4,B,0,202020505080,20201029,1,51
772,5,C,0,202020505080,20201029,1,52
773,6,C,0,202020505080,20201029,1,53
774,5,C,0,202020505080,20201029,1,54
775,6,C,1,202020505080,20201029,1,55
776,1,A,0,202020505080,20201029,1,56
777,2,A,0,202020505080,20201029,1,57
778,1,A,0,202020505080,20201029,1,58
779,2,A,0,202020505080,20201029,1,59
780,1,A,1,502080502020,20201029,1,60
781,2,A,0,502080502020,20201029,1,61
782,3,B,1,502080502020,20201029,1,62
783,4,B,1,502080502020,20201029,1,63
784,3,B,1,502080502020,20201029,1,64
785,4,B,1,502080502020,20201029,1,65
786,3,B,1,502080502020,20201029,1,66
787,4,B,1,502080502020,20201029,1,67
788,3,B,1,502080502020,20201029,1,68
789,4,B,1,502080502020,20201029,1,69
790,3,B,0,502080502020,20201029,1,70
791,4,B,0,502080502020,20201029,1,71
792,3,B,1,502080502020,20201029,1,72
793,4,B,1,502080502020,20201029,1,73
794,3,B,1,502080502020,20201029,1,74
795,4,B,1,502080502020,20201029,1,75
796,3,B,0,502080502020,20201029,1,76
797,4,B,0,502080502020,20201029,1,77
798,3,B,1,502080502020,20201029,1,78
799,4,B,0,502080502020,20201029,1,79
800,3,B,1,502080502020,20201029,1,80
801,4,B,0,502080502020,20201029,1,81
802,3,B,1,502080502020,20201029,1,82
803,4,B,0,502080502020,20201029,1,83
804,3,B,1,502080502020,20201029,1,84
805,4,B,1,502080502020,20201029,1,85
806,3,B,0,502080502020,20201029,1,86
807,4,B,0,502080502020,20201029,1,87
808,3,B,1,502080502020,20201029,1,88
809,4,B,1,502080502020,20201029,1,89
810,3,B,1,502080502020,20201029,1,90
811,4,B,0,502080502020,20201029,1,91
812,3,B,1,502080502020,20201029,1,92
813,4,B,0,502080502020,20201029,1,93
814,3,B,1,502080502020,20201029,1,94
815,4,B,1,502080502020,20201029,1,95
816,3,B,1,502080502020,20201029,1,96
817,4,B,1,502080502020,20201029,1,97
818,3,B,1,502080502020,20201029,1,98
819,4,B,1,502080502020,20201029,1,99
820,3,B,1,502080502020,20201029,1,100
821,4,B,0,502080502020,20201029,1,101
822,3,B,1,502080502020,20201029,1,102
823,4,B,1,502080502020,20201029,1,103
824,3,B,0,502080502020,20201029,1,104
825,4,B,0,502080502020,20201029,1,105
826,3,B,1,502080502020,20201029,1,106
827,4,B,0,502080502020,20201029,1,107
828,3,B,1,502080502020,20201029,1,108
829,4,B,0,502080502020,20201029,1,109
830,3,B,1,502080502020,20201029,1,110
831,4,B,0,502080502020,20201029,1,111
832,3,B,1,502080502020,20201029,1,112
833,4,B,0,502080502020,20201029,1,113
834,3,B,0,502080502020,20201029,1,114
835,4,B,0,502080502020,20201029,1,115
836,3,B,1,502080502020,20201029,1,116
837,4,B,1,502080502020,20201029,1,117
838,3,B,1,502080502020,20201029,1,118
839,4,B,1,502080502020,20201029,1,119
840,3,B,1,508020208020,20201029,1,120
841,4,B,0,508020208020,20201029,1,121
842,3,B,0,508020208020,20201029,1,122
843,4,B,0,508020208020,20201029,1,123
844,3,B,0,508020208020,20201029,1,124
845,4,B,0,508020208020,20201029,1,125
846,3,B,0,508020208020,20201029,1,126
847,5,C,1,508020208020,20201029,1,127
848,6,C,0,508020208020,20201029,1,128
849,5,C,1,508020208020,20201029,1,129
850,6,C,0,508020208020,20201029,1,130
851,5,C,1,508020208020,20201029,1,131
852,6,C,0,508020208020,20201029,1,132
853,5,C,1,508020208020,20201029,1,133
854,6,C,0,508020208020,20201029,1,134
855,5,C,1,508020208020,20201029,1,135
856,6,C,1,508020208020,20201029,1,136
857,5,C,1,508020208020,20201029,1,137
858,6,C,1,508020208020,20201029,1,138
859,5,C,1,508020208020,20201029,1,139
860,6,C,1,508020208020,20201029,1,140
861,5,C,1,508020208020,20201029,1,141
862,6,C,0,508020208020,20201029,1,142
863,5,C,1,508020208020,20201029,1,143
864,6,C,0,508020208020,20201029,1,144
865,5,C,0,508020208020,20201029,1,145
866,1,A,0,508020208020,20201029,1,146
867,2,A,1,508020208020,20201029,1,147
868,1,A,0,508020208020,20201029,1,148
869,2,A,0,508020208020,20201029,1,149
870,3,B,0,508020208020,20201029,1,150
871,4,B,0,508020208020,20201029,1,151
872,3,B,0,508020208020,20201029,1,152
873,4,B,0,508020208020,20201029,1,153
874,3,B,1,508020208020,20201029,1,154
875,4,B,1,508020208020,20201029,1,155
876,3,B,0,508020208020,20201029,1,156
877,4,B,1,508020208020,20201029,1,157
878,3,B,1,508020208020,20201029,1,158
879,4,B,0,508020208020,20201029,1,159
880,3,B,0,508020208020,20201029,1,160
881,4,B,0,508020208020,20201029,1,161
882,3,B,0,508020208020,20201029,1,162
883,4,B,0,508020208020,20201029,1,163
884,5,C,1,508020208020,20201029,1,164
885,6,C,1,508020208020,20201029,1,165
886,5,C,1,508020208020,20201029,1,166
887,6,C,0,508020208020,20201029,1,167
888,5,C,1,508020208020,20201029,1,168
889,6,C,0,508020208020,20201029,1,169
890,5,C,1,508020208020,20201029,1,170
891,6,C,0,508020208020,20201029,1,171
892,5,C,1,508020208020,20201029,1,172
893,6,C,0,508020208020,20201029,1,173
894,5,C,1,508020208020,20201029,1,174
895,6,C,0,508020208020,20201029,1,175
896,5,C,1,508020208020,20201029,1,176
897,6,C,0,508020208020,20201029,1,177
898,5,C,0,508020208020,20201029,1,178
899,6,C,1,508020208020,20201029,1,179
900,4,B,1,502020808050,20201029,2,0
901,3,B,0,502020808050,20201029,2,1
902,5,C,1,502020808050,20201029,2,2
903,6,C,1,502020808050,20201029,2,3
904,1,A,0,502020808050,20201029,2,4
905,2,A,0,502020808050,20201029,2,5
906,1,A,1,502020808050,20201029,2,6
907,3,B,0,502020808050,20201029,2,7
908,4,B,0,502020808050,20201029,2,8
909,3,B,0,502020808050,20201029,2,9
910,4,B,1,502020808050,20201029,2,10
911,5,C,1,502020808050,20201029,2,11
912,6,C,1,502020808050,20201029,2,12
913,5,C,0,502020808050,20201029,2,13
914,6,C,1,502020808050,20201029,2,14
915,5,C,1,502020808050,20201029,2,15
916,6,C,1,502020808050,20201029,2,16
917,1,A,1,502020808050,20201029,2,17
918,2,A,0,502020808050,20201029,2,18
919,1,A,1,502020808050,20201029,2,19
920,2,A,0,502020808050,20201029,2,20
921,1,A,1,502020808050,20201029,2,21
922,2,A,0,502020808050,20201029,2,22
923,1,A,1,502020808050,20201029,2,23
924,2,A,0,502020808050,20201029,2,24
925,1,A,1,502020808050,20201029,2,25
926,3,B,0,502020808050,20201029,2,26
927,4,B,1,502020808050,20201029,2,27
928,3,B,1,502020808050,20201029,2,28
929,4,B,1,502020808050,20201029,2,29
930,3,B,0,502020808050,20201029,2,30
931,4,B,1,502020808050,20201029,2,31
932,3,B,0,502020808050,20201029,2,32
933,4,B,1,502020808050,20201029,2,33
934,3,B,0,502020808050,20201029,2,34
935,4,B,1,502020808050,20201029,2,35
936,3,B,0,502020808050,20201029,2,36
937,4,B,1,502020808050,20201029,2,37
938,3,B,1,502020808050,20201029,2,38
939,4,B,1,502020808050,20201029,2,39
940,3,B,1,502020808050,20201029,2,40
941,4,B,0,502020808050,20201029,2,41
942,3,B,0,502020808050,20201029,2,42
943,4,B,1,502020808050,20201029,2,43
944,5,C,1,502020808050,20201029,2,44
945,6,C,1,502020808050,20201029,2,45
946,5,C,1,502020808050,20201029,2,46
947,6,C,0,502020808050,20201029,2,47
948,5,C,1,502020808050,20201029,2,48
949,6,C,0,502020808050,20201029,2,49
950,5,C,0,502020808050,20201029,2,50
951,6,C,0,502020808050,20201029,2,51
952,5,C,1,502020808050,20201029,2,52
953,1,A,1,502020808050,20201029,2,53
954,2,A,0,502020808050,20201029,2,54
955,1,A,1,502020808050,20201029,2,55
956,2,A,0,502020808050,20201029,2,56
957,1,A,1,502020808050,20201029,2,57
958,3,B,0,502020808050,20201029,2,58
959,4,B,0,502020808050,20201029,2,59
960,3,B,0,508080202050,20201029,2,60
961,4,B,0,508080202050,20201029,2,61
962,3,B,1,508080202050,20201029,2,62
963,4,B,0,508080202050,20201029,2,63
964,3,B,1,508080202050,20201029,2,64
965,4,B,0,508080202050,20201029,2,65
966,3,B,1,508080202050,20201029,2,66
967,4,B,0,508080202050,20201029,2,67
968,3,B,1,508080202050,20201029,2,68
969,4,B,0,508080202050,20201029,2,69
970,3,B,1,508080202050,20201029,2,70
971,4,B,0,508080202050,20201029,2,71
972,3,B,1,508080202050,20201029,2,72
973,4,B,0,508080202050,20201029,2,73
974,3,B,1,508080202050,20201029,2,74
975,5,C,0,508080202050,20201029,2,75
976,6,C,0,508080202050,20201029,2,76
977,5,C,1,508080202050,20201029,2,77
978,6,C,1,508080202050,20201029,2,78
979,5,C,0,508080202050,20201029,2,79
980,6,C,0,508080202050,20201029,2,80
981,5,C,0,508080202050,20201029,2,81
982,6,C,0,508080202050,20201029,2,82
983,5,C,0,508080202050,20201029,2,83
984,3,B,1,508080202050,20201029,2,84
985,4,B,0,508080202050,20201029,2,85
986,3,B,1,508080202050,20201029,2,86
987,5,C,0,508080202050,20201029,2,87
988,6,C,0,508080202050,20201029,2,88
989,5,C,0,508080202050,20201029,2,89
990,1,A,0,508080202050,20201029,2,90
991,2,A,1,508080202050,20201029,2,91
992,1,A,0,508080202050,20201029,2,92
993,4,B,1,502020202080,20201029,3,0
994,3,B,0,502020202080,20201029,3,1
995,1,A,0,502020202080,20201029,3,2
996,2,A,0,502020202080,20201029,3,3
997,5,C,0,502020202080,20201029,3,4
998,6,C,1,502020202080,20201029,3,5
999,5,C,0,502020202080,20201029,3,6
1000,6,C,1,502020202080,20201029,3,7
1001,1,A,1,502020202080,20201029,3,8
1002,2,A,0,502020202080,20201029,3,9
1003,1,A,1,502020202080,20201029,3,10
1004,2,A,0,502020202080,20201029,3,11
1005,1,A,1,502020202080,20201029,3,12
1006,3,B,0,502020202080,20201029,3,13
1007,4,B,0,502020202080,20201029,3,14
1008,3,B,0,502020202080,20201029,3,15
1009,4,B,0,502020202080,20201029,3,16
1010,3,B,0,502020202080,20201029,3,17
1011,5,C,0,502020202080,20201029,3,18
1012,6,C,0,502020202080,20201029,3,19
1013,5,C,0,502020202080,20201029,3,20
1014,6,C,1,502020202080,20201029,3,21
1015,5,C,0,502020202080,20201029,3,22
1016,6,C,1,502020202080,20201029,3,23
1017,5,C,0,502020202080,20201029,3,24
1018,6,C,1,502020202080,20201029,3,25
1019,5,C,1,502020202080,20201029,3,26
1020,6,C,1,502020202080,20201029,3,27
1021,5,C,0,502020202080,20201029,3,28
1022,6,C,1,502020202080,20201029,3,29
1023,5,C,0,502020202080,20201029,3,30
1024,6,C,1,502020202080,20201029,3,31
1025,1,A,0,502020202080,20201029,3,32
1026,2,A,0,502020202080,20201029,3,33
1027,1,A,1,502020202080,20201029,3,34
1028,2,A,0,502020202080,20201029,3,35
1029,1,A,0,502020202080,20201029,3,36
1030,2,A,0,502020202080,20201029,3,37
1031,1,A,0,502020202080,20201029,3,38
1032,2,A,0,502020202080,20201029,3,39
1033,1,A,1,502020202080,20201029,3,40
1034,2,A,0,502020202080,20201029,3,41
1035,1,A,0,502020202080,20201029,3,42
1036,3,B,0,502020202080,20201029,3,43
1037,4,B,1,502020202080,20201029,3,44
1038,3,B,0,502020202080,20201029,3,45
1039,4,B,0,502020202080,20201029,3,46
1040,3,B,0,502020202080,20201029,3,47
1041,4,B,0,502020202080,20201029,3,48
1042,3,B,0,502020202080,20201029,3,49
1043,5,C,0,502020202080,20201029,3,50
1044,6,C,1,502020202080,20201029,3,51
1045,5,C,1,502020202080,20201029,3,52
1046,6,C,0,502020202080,20201029,3,53
1047,5,C,0,502020202080,20201029,3,54
1048,6,C,1,502020202080,20201029,3,55
1049,5,C,0,502020202080,20201029,3,56
1050,6,C,1,502020202080,20201029,3,57
1051,5,C,0,502020202080,20201029,3,58
1052,6,C,0,502020202080,20201029,3,59
1053,5,C,0,208080502050,20201029,3,60
1054,6,C,1,208080502050,20201029,3,61
1055,5,C,0,208080502050,20201029,3,62
1056,6,C,1,208080502050,20201029,3,63
1057,5,C,1,208080502050,20201029,3,64
1058,6,C,0,208080502050,20201029,3,65
1059,5,C,1,208080502050,20201029,3,66
1060,6,C,1,208080502050,20201029,3,67
1061,5,C,0,208080502050,20201029,3,68
1062,6,C,1,208080502050,20201029,3,69
1063,5,C,0,208080502050,20201029,3,70
1064,6,C,0,208080502050,20201029,3,71
1065,5,C,0,208080502050,20201029,3,72
1066,6,C,0,208080502050,20201029,3,73
1067,5,C,1,208080502050,20201029,3,74
1068,6,C,0,208080502050,20201029,3,75
1069,5,C,0,208080502050,20201029,3,76
1070,6,C,0,208080502050,20201029,3,77
1071,5,C,0,208080502050,20201029,3,78
1072,6,C,0,208080502050,20201029,3,79
1073,5,C,0,208080502050,20201029,3,80
1074,6,C,1,208080502050,20201029,3,81
1075,5,C,0,208080502050,20201029,3,82
1076,6,C,1,208080502050,20201029,3,83
1077,5,C,0,208080502050,20201029,3,84
1078,6,C,0,208080502050,20201029,3,85
1079,5,C,0,208080502050,20201029,3,86
1080,6,C,0,208080502050,20201029,3,87
1081,1,A,0,208080502050,20201029,3,88
1082,2,A,1,208080502050,20201029,3,89
1083,1,A,0,208080502050,20201029,3,90
1084,2,A,1,208080502050,20201029,3,91
1085,1,A,1,208080502050,20201029,3,92
1086,2,A,1,208080502050,20201029,3,93
1087,1,A,0,208080502050,20201029,3,94
1088,2,A,0,208080502050,20201029,3,95
1089,1,A,1,208080502050,20201029,3,96
1090,2,A,0,208080502050,20201029,3,97
1091,1,A,1,208080502050,20201029,3,98
1092,2,A,1,208080502050,20201029,3,99
1093,1,A,0,208080502050,20201029,3,100
1094,2,A,1,208080502050,20201029,3,101
1095,1,A,0,208080502050,20201029,3,102
1096,2,A,0,208080502050,20201029,3,103
1097,1,A,0,208080502050,20201029,3,104
1098,2,A,1,208080502050,20201029,3,105
1099,1,A,0,208080502050,20201029,3,106
1100,2,A,1,208080502050,20201029,3,107
1101,1,A,1,208080502050,20201029,3,108
1102,2,A,1,208080502050,20201029,3,109
1103,1,A,0,208080502050,20201029,3,110
1104,2,A,1,208080502050,20201029,3,111
1105,1,A,0,208080502050,20201029,3,112
1106,2,A,1,208080502050,20201029,3,113
1107,1,A,0,208080502050,20201029,3,114
1108,2,A,1,208080502050,20201029,3,115
1109,1,A,0,208080502050,20201029,3,116
1110,2,A,1,208080502050,20201029,3,117
1111,1,A,0,208080502050,20201029,3,118
1112,2,A,1,208080502050,20201029,3,119
1113,1,A,0,502020205050,20201029,3,120
1114,2,A,0,502020205050,20201029,3,121
1115,1,A,0,502020205050,20201029,3,122
1116,2,A,1,502020205050,20201029,3,123
1117,1,A,0,502020205050,20201029,3,124
1118,2,A,0,502020205050,20201029,3,125
1119,1,A,0,502020205050,20201029,3,126
1120,2,A,0,502020205050,20201029,3,127
1121,1,A,0,502020205050,20201029,3,128
1122,2,A,1,502020205050,20201029,3,129
1123,1,A,1,502020205050,20201029,3,130
1124,2,A,0,502020205050,20201029,3,131
1125,1,A,0,502020205050,20201029,3,132
1126,2,A,1,502020205050,20201029,3,133
1127,1,A,1,502020205050,20201029,3,134
1128,2,A,0,502020205050,20201029,3,135
1129,3,B,0,502020205050,20201029,3,136
1130,4,B,0,502020205050,20201029,3,137
1131,3,B,0,502020205050,20201029,3,138
1132,4,B,0,502020205050,20201029,3,139
1133,5,C,0,502020205050,20201029,3,140
1134,6,C,1,502020205050,20201029,3,141
1135,5,C,0,502020205050,20201029,3,142
1136,6,C,0,502020205050,20201029,3,143
1137,5,C,1,502020205050,20201029,3,144
1138,6,C,0,502020205050,20201029,3,145
1139,5,C,0,502020205050,20201029,3,146
1140,6,C,0,502020205050,20201029,3,147
1141,5,C,1,502020205050,20201029,3,148
1142,6,C,0,502020205050,20201029,3,149
1143,5,C,0,502020205050,20201029,3,150
1144,6,C,0,502020205050,20201029,3,151
1145,1,A,0,502020205050,20201029,3,152
1146,2,A,0,502020205050,20201029,3,153
1147,1,A,1,502020205050,20201029,3,154
1148,2,A,0,502020205050,20201029,3,155
1149,1,A,0,502020205050,20201029,3,156
1150,2,A,1,502020205050,20201029,3,157
1151,1,A,0,502020205050,20201029,3,158
1152,2,A,1,502020205050,20201029,3,159
1153,1,A,1,502020205050,20201029,3,160
1154,2,A,0,502020205050,20201029,3,161
1155,1,A,1,502020205050,20201029,3,162
1156,2,A,1,502020205050,20201029,3,163
1157,1,A,0,502020205050,20201029,3,164
1158,2,A,0,502020205050,20201029,3,165
1159,1,A,1,502020205050,20201029,3,166
1160,2,A,0,502020205050,20201029,3,167
1161,1,A,1,502020205050,20201029,3,168
1162,2,A,0,502020205050,20201029,3,169
1163,1,A,1,502020205050,20201029,3,170
1164,2,A,1,502020205050,20201029,3,171
1165,1,A,0,502020205050,20201029,3,172
1166,2,A,0,502020205050,20201029,3,173
1167,1,A,0,502020205050,20201029,3,174
1168,2,A,0,502020205050,20201029,3,175
1169,1,A,0,502020205050,20201029,3,176
1170,2,A,0,502020205050,20201029,3,177
1171,1,A,0,502020205050,20201029,3,178
1172,2,A,0,502020205050,20201029,3,179
1173,6,C,1,805020205020,20201029,4,0
1174,5,C,1,805020205020,20201029,4,1
1175,6,C,1,805020205020,20201029,4,2
1176,1,A,0,805020205020,20201029,4,3
1177,2,A,1,805020205020,20201029,4,4
1178,1,A,1,805020205020,20201029,4,5
1179,2,A,0,805020205020,20201029,4,6
1180,1,A,1,805020205020,20201029,4,7
1181,4,B,0,805020205020,20201029,4,8
1182,3,B,0,805020205020,20201029,4,9
1183,4,B,1,805020205020,20201029,4,10
1184,5,C,0,805020205020,20201029,4,11
1185,6,C,1,805020205020,20201029,4,12
1186,5,C,0,805020205020,20201029,4,13
1187,6,C,0,805020205020,20201029,4,14
1188,5,C,1,805020205020,20201029,4,15
1189,6,C,0,805020205020,20201029,4,16
1190,5,C,0,805020205020,20201029,4,17
1191,6,C,0,805020205020,20201029,4,18
1192,5,C,0,805020205020,20201029,4,19
1193,1,A,0,805020205020,20201029,4,20
1194,2,A,1,805020205020,20201029,4,21
1195,1,A,1,805020205020,20201029,4,22
1196,2,A,0,805020205020,20201029,4,23
1197,1,A,1,805020205020,20201029,4,24
1198,2,A,0,805020205020,20201029,4,25
1199,1,A,1,805020205020,20201029,4,26
1200,2,A,0,805020205020,20201029,4,27
1201,1,A,1,805020205020,20201029,4,28
