,leaf,stem,reward,contingency,date,session,trial
664,2,A,1,202050805020,20201109,3,64
665,1,A,0,201650805020,20201109,3,65
666,2,A,0,161650805020,20201109,3,66
667,1,A,0,161250805020,20201109,3,67
668,2,A,0,121250805020,20201109,3,68
669,5,C,1,202050805020,20201109,3,69
670,6,C,0,202050804020,20201109,3,70
671,5,C,0,202050804016,20201109,3,71
672,6,C,1,202050803216,20201109,3,72
673,5,C,1,202050803212,20201109,3,73
674,6,C,0,202050802512,20201109,3,74
675,5,C,0,202050802510,20201109,3,75
676,4,B,1,202050805020,20201109,3,76
677,3,B,0,202050645020,20201109,3,77
678,4,B,1,202040645020,20201109,3,78
679,3,B,0,202040515020,20201109,3,79
680,4,B,1,202032515020,20201109,3,80
681,3,B,1,202032405020,20201109,3,81
682,4,B,1,202025405020,20201109,3,82
683,3,B,1,202025325020,20201109,3,83
684,4,B,0,202020325020,20201109,3,84
685,3,B,1,202020265020,20201109,3,85
686,4,B,0,202016265020,20201109,3,86
687,3,B,0,202016205020,20201109,3,87
688,4,B,0,202013205020,20201109,3,88
689,3,B,0,202013165020,20201109,3,89
690,4,B,0,202010165020,20201109,3,90
691,2,A,0,202050805020,20201109,3,91
692,1,A,0,201650805020,20201109,3,92
693,2,A,0,161650805020,20201109,3,93
694,4,B,0,202050805020,20201109,3,94
695,3,B,1,202050645020,20201109,3,95
696,4,B,1,202040645020,20201109,3,96
697,3,B,0,202040515020,20201109,3,97
698,4,B,1,202032515020,20201109,3,98
699,3,B,1,202032405020,20201109,3,99
700,4,B,0,202025405020,20201109,3,100
701,3,B,1,202025325020,20201109,3,101
702,4,B,1,202020325020,20201109,3,102
703,3,B,1,202020265020,20201109,3,103
704,4,B,1,202016265020,20201109,3,104
705,3,B,0,202016205020,20201109,3,105
706,4,B,0,202013205020,20201109,3,106
707,3,B,0,202013165020,20201109,3,107
708,4,B,1,202010165020,20201109,3,108
709,3,B,0,202010135020,20201109,3,109
710,4,B,0,202008135020,20201109,3,110
711,3,B,0,202008105020,20201109,3,111
712,4,B,0,202006105020,20201109,3,112
713,2,A,1,202050805020,20201109,3,113
714,1,A,0,201650805020,20201109,3,114
715,2,A,0,161650805020,20201109,3,115
716,5,C,1,202050805020,20201109,3,116
717,6,C,0,202050804020,20201109,3,117
718,5,C,1,202050804016,20201109,3,118
719,6,C,0,202050803216,20201109,3,119
720,5,C,0,202050803212,20201109,3,120
721,6,C,1,202050802512,20201109,3,121
722,5,C,0,202050802510,20201109,3,122
723,6,C,0,202050802010,20201109,3,123
724,5,C,0,202050802008,20201109,3,124
725,4,B,1,202050805020,20201109,3,125
726,3,B,0,202050645020,20201109,3,126
727,4,B,1,202040645020,20201109,3,127
728,3,B,0,202040515020,20201109,3,128
729,4,B,1,202032515020,20201109,3,129
730,3,B,1,202032405020,20201109,3,130
731,4,B,0,202025405020,20201109,3,131
732,3,B,0,202025325020,20201109,3,132
733,4,B,0,202020325020,20201109,3,133
734,3,B,0,202020265020,20201109,3,134
735,4,B,0,202016265020,20201109,3,135
736,3,B,1,202016205020,20201109,3,136
737,4,B,1,202013205020,20201109,3,137
738,3,B,0,202013165020,20201109,3,138
739,4,B,1,202010165020,20201109,3,139
740,3,B,0,202010135020,20201109,3,140
741,4,B,0,202008135020,20201109,3,141
742,3,B,0,202008105020,20201109,3,142
743,4,B,0,202006105020,20201109,3,143
744,2,A,0,202050805020,20201109,3,144
745,1,A,1,201650805020,20201109,3,145
746,2,A,0,161650805020,20201109,3,146
747,1,A,0,161250805020,20201109,3,147
748,2,A,0,121250805020,20201109,3,148
749,4,B,1,202050805020,20201109,3,149
750,3,B,0,202050645020,20201109,3,150
751,4,B,1,202040645020,20201109,3,151
752,3,B,0,202040515020,20201109,3,152
753,4,B,1,202032515020,20201109,3,153
754,3,B,0,202032405020,20201109,3,154
755,4,B,0,202025405020,20201109,3,155
756,3,B,1,202025325020,20201109,3,156
757,4,B,0,202020325020,20201109,3,157
758,3,B,0,202020265020,20201109,3,158
759,4,B,0,202016265020,20201109,3,159
760,3,B,0,202016205020,20201109,3,160
761,4,B,0,202013205020,20201109,3,161
762,3,B,0,202013165020,20201109,3,162
763,4,B,0,202010165020,20201109,3,163
764,2,A,1,202050805020,20201109,3,164
765,1,A,1,201650805020,20201109,3,165
766,2,A,0,161650805020,20201109,3,166
767,1,A,0,161250805020,20201109,3,167
768,2,A,0,121250805020,20201109,3,168
769,4,B,1,202050805020,20201109,3,169
770,3,B,0,202050645020,20201109,3,170
771,4,B,0,202040645020,20201109,3,171
772,3,B,1,202040515020,20201109,3,172
773,4,B,1,202032515020,20201109,3,173
774,3,B,0,202032405020,20201109,3,174
775,4,B,0,202025405020,20201109,3,175
776,3,B,1,202025325020,20201109,3,176
777,4,B,0,202020325020,20201109,3,177
778,3,B,0,202020265020,20201109,3,178
779,4,B,1,202016265020,20201109,3,179
780,3,B,0,202016205020,20201109,3,180
781,4,B,0,202013205020,20201109,3,181
782,2,A,0,202050805020,20201109,3,182
783,1,A,0,201650805020,20201109,3,183
784,2,A,0,161650805020,20201109,3,184
785,4,B,1,202050805020,20201109,3,185
786,3,B,1,202050645020,20201109,3,186
787,4,B,1,202040645020,20201109,3,187
788,3,B,1,202040515020,20201109,3,188
789,4,B,0,202032515020,20201109,3,189
790,3,B,0,202032405020,20201109,3,190
791,4,B,0,202025405020,20201109,3,191
792,3,B,0,202025325020,20201109,3,192
793,4,B,0,202020325020,20201109,3,193
794,3,B,0,202020265020,20201109,3,194
795,4,B,0,202016265020,20201109,3,195
796,2,A,0,202050805020,20201109,3,196
797,1,A,1,201650805020,20201109,3,197
798,2,A,0,161650805020,20201109,3,198
799,1,A,0,161250805020,20201109,3,199
800,5,C,1,202050805020,20201109,3,200
801,6,C,0,202050804020,20201109,3,201
802,5,C,0,202050804016,20201109,3,202
803,6,C,0,202050803216,20201109,3,203
804,5,C,0,202050803212,20201109,3,204
805,4,B,1,202050805020,20201109,3,205
806,3,B,0,202050645020,20201109,3,206
807,4,B,1,202040645020,20201109,3,207
808,3,B,0,202040515020,20201109,3,208
809,4,B,1,202032515020,20201109,3,209
810,3,B,0,202032405020,20201109,3,210
811,4,B,1,202025405020,20201109,3,211
812,3,B,1,202025325020,20201109,3,212
813,4,B,1,202020325020,20201109,3,213
814,3,B,0,202020265020,20201109,3,214
815,4,B,0,202016265020,20201109,3,215
816,3,B,0,202016205020,20201109,3,216
817,4,B,1,202013205020,20201109,3,217
818,3,B,0,202013165020,20201109,3,218
819,4,B,0,202010165020,20201109,3,219
820,3,B,0,202010135020,20201109,3,220
821,4,B,0,202008135020,20201109,3,221
822,2,A,0,202050805020,20201109,3,222
823,1,A,1,201650805020,20201109,3,223
824,2,A,0,161650805020,20201109,3,224
825,1,A,0,161250805020,20201109,3,225
826,4,B,1,202050805020,20201109,3,226
827,3,B,1,202050645020,20201109,3,227
828,4,B,1,202040645020,20201109,3,228
829,3,B,0,202040515020,20201109,3,229
830,4,B,1,202032515020,20201109,3,230
831,3,B,1,202032405020,20201109,3,231
832,4,B,1,202025405020,20201109,3,232
833,3,B,0,202025325020,20201109,3,233
834,4,B,0,202020325020,20201109,3,234
835,3,B,0,202020265020,20201109,3,235
836,4,B,1,202016265020,20201109,3,236
837,3,B,0,202016205020,20201109,3,237
838,4,B,0,202013205020,20201109,3,238
839,3,B,1,202013165020,20201109,3,239
840,4,B,0,202010165020,20201109,3,240
841,3,B,0,202010135020,20201109,3,241
842,4,B,0,202008135020,20201109,3,242
843,6,C,0,202050805020,20201109,3,243
844,5,C,0,202050805016,20201109,3,244
845,6,C,0,202050804016,20201109,3,245
846,5,C,0,202050804012,20201109,3,246
847,4,B,1,202050805020,20201109,3,247
848,3,B,1,202050645020,20201109,3,248
849,4,B,0,202040645020,20201109,3,249
850,3,B,0,202040515020,20201109,3,250
851,4,B,1,202032515020,20201109,3,251
852,3,B,1,202032405020,20201109,3,252
853,4,B,0,202025405020,20201109,3,253
854,3,B,0,202025325020,20201109,3,254
855,4,B,0,202020325020,20201109,3,255
856,3,B,0,202020265020,20201109,3,256
857,4,B,0,202016265020,20201109,3,257
858,2,A,0,202050805020,20201109,3,258
859,1,A,0,201650805020,20201109,3,259
860,2,A,0,161650805020,20201109,3,260
861,4,B,0,202050805020,20201109,3,261
862,3,B,1,202050645020,20201109,3,262
863,4,B,1,202040645020,20201109,3,263
864,3,B,0,202040515020,20201109,3,264
865,4,B,0,202032515020,20201109,3,265
866,3,B,0,202032405020,20201109,3,266
867,4,B,1,202025405020,20201109,3,267
868,3,B,0,202025325020,20201109,3,268
869,4,B,0,202020325020,20201109,3,269
870,3,B,1,202020265020,20201109,3,270
871,4,B,0,202016265020,20201109,3,271
872,3,B,0,202016205020,20201109,3,272
873,4,B,0,202013205020,20201109,3,273
874,5,C,1,202050805020,20201109,3,274
875,6,C,0,202050804020,20201109,3,275
876,5,C,1,202050804016,20201109,3,276
877,6,C,0,202050803216,20201109,3,277
878,5,C,0,202050803212,20201109,3,278
879,4,B,1,202050805020,20201109,3,279
880,3,B,1,202050645020,20201109,3,280
881,4,B,1,202040645020,20201109,3,281
882,3,B,1,202040515020,20201109,3,282
883,4,B,1,202032515020,20201109,3,283
884,3,B,1,202032405020,20201109,3,284
885,4,B,1,202025405020,20201109,3,285
886,3,B,1,202025325020,20201109,3,286
887,4,B,1,202020325020,20201109,3,287
888,3,B,1,202020265020,20201109,3,288
889,4,B,0,202016265020,20201109,3,289
890,3,B,0,202016205020,20201109,3,290
891,4,B,1,202013205020,20201109,3,291
892,3,B,0,202013165020,20201109,3,292
893,4,B,0,202010165020,20201109,3,293
894,3,B,0,202010135020,20201109,3,294
895,4,B,0,202008135020,20201109,3,295
896,2,A,0,202050805020,20201109,3,296
897,1,A,0,201650805020,20201109,3,297
898,4,B,1,202050805020,20201109,3,298
899,3,B,0,202050645020,20201109,3,299
900,4,B,1,508050502050,20201109,4,0
901,3,B,1,508050402050,20201109,4,1
902,4,B,1,508040402050,20201109,4,2
903,2,A,0,508050502050,20201109,4,3
904,1,A,0,506450502050,20201109,4,4
905,2,A,1,406450502050,20201109,4,5
906,5,C,0,508050502050,20201109,4,6
907,6,C,0,508050501650,20201109,4,7
908,5,C,0,508050501640,20201109,4,8
909,6,C,1,508050501240,20201109,4,9
910,5,C,0,508050501232,20201109,4,10
911,6,C,0,508050501032,20201109,4,11
912,4,B,1,508050502050,20201109,4,12
913,3,B,0,508050402050,20201109,4,13
914,4,B,1,508040402050,20201109,4,14
915,3,B,1,508040322050,20201109,4,15
916,4,B,0,508032322050,20201109,4,16
917,3,B,1,508032252050,20201109,4,17
918,4,B,1,508025252050,20201109,4,18
919,3,B,0,508025202050,20201109,4,19
920,4,B,0,508020202050,20201109,4,20
921,2,A,0,508050502050,20201109,4,21
922,1,A,1,506450502050,20201109,4,22
923,2,A,1,406450502050,20201109,4,23
924,1,A,0,405150502050,20201109,4,24
925,2,A,0,325150502050,20201109,4,25
926,4,B,1,508050502050,20201109,4,26
927,3,B,1,508050402050,20201109,4,27
928,4,B,0,508040402050,20201109,4,28
929,3,B,1,508040322050,20201109,4,29
930,4,B,0,508032322050,20201109,4,30
931,3,B,0,508032252050,20201109,4,31
932,4,B,1,508025252050,20201109,4,32
933,3,B,0,508025202050,20201109,4,33
934,4,B,0,508020202050,20201109,4,34
935,2,A,1,508050502050,20201109,4,35
936,1,A,1,506450502050,20201109,4,36
937,2,A,1,406450502050,20201109,4,37
938,1,A,0,405150502050,20201109,4,38
939,2,A,0,325150502050,20201109,4,39
940,4,B,1,508050502050,20201109,4,40
941,3,B,1,508050402050,20201109,4,41
942,4,B,0,508040402050,20201109,4,42
943,3,B,1,508040322050,20201109,4,43
944,4,B,1,508032322050,20201109,4,44
945,3,B,0,508032252050,20201109,4,45
946,4,B,0,508025252050,20201109,4,46
947,3,B,0,508025202050,20201109,4,47
948,4,B,0,508020202050,20201109,4,48
949,5,C,0,508050502050,20201109,4,49
950,6,C,0,508050501650,20201109,4,50
951,5,C,0,508050501640,20201109,4,51
952,4,B,1,508050502050,20201109,4,52
953,3,B,0,508050402050,20201109,4,53
954,4,B,1,508040402050,20201109,4,54
955,3,B,1,508040322050,20201109,4,55
956,4,B,0,508032322050,20201109,4,56
957,2,A,1,508050502050,20201109,4,57
958,1,A,1,506450502050,20201109,4,58
959,2,A,1,406450502050,20201109,4,59
960,1,A,0,405150502050,20201109,4,60
961,2,A,1,325150502050,20201109,4,61
962,4,B,0,508050502050,20201109,4,62
963,3,B,0,508050402050,20201109,4,63
964,4,B,0,508040402050,20201109,4,64
965,3,B,0,508040322050,20201109,4,65
966,4,B,1,508032322050,20201109,4,66
967,2,A,1,508050502050,20201109,4,67
968,1,A,1,506450502050,20201109,4,68
969,2,A,1,406450502050,20201109,4,69
970,1,A,1,405150502050,20201109,4,70
971,2,A,0,325150502050,20201109,4,71
972,1,A,1,324050502050,20201109,4,72
973,2,A,0,254050502050,20201109,4,73
974,1,A,0,253250502050,20201109,4,74
975,4,B,0,508050502050,20201109,4,75
976,3,B,0,508050402050,20201109,4,76
977,4,B,0,508040402050,20201109,4,77
978,3,B,0,508040322050,20201109,4,78
979,5,C,0,508050502050,20201109,4,79
980,6,C,0,508050501650,20201109,4,80
981,5,C,0,508050501640,20201109,4,81
982,4,B,1,508050502050,20201109,4,82
983,3,B,0,508050402050,20201109,4,83
984,4,B,0,508040402050,20201109,4,84
985,3,B,0,508040322050,20201109,4,85
986,4,B,0,508032322050,20201109,4,86
987,2,A,1,508050502050,20201109,4,87
988,1,A,1,506450502050,20201109,4,88
989,2,A,0,406450502050,20201109,4,89
990,1,A,0,405150502050,20201109,4,90
991,2,A,1,325150502050,20201109,4,91
992,1,A,0,324050502050,20201109,4,92
993,2,A,1,254050502050,20201109,4,93
994,4,B,0,508050502050,20201109,4,94
995,3,B,1,508050402050,20201109,4,95
996,4,B,1,508040402050,20201109,4,96
997,3,B,1,508040322050,20201109,4,97
998,4,B,0,508032322050,20201109,4,98
999,3,B,0,508032252050,20201109,4,99
1000,4,B,1,508025252050,20201109,4,100
1001,3,B,0,508025202050,20201109,4,101
1002,4,B,0,508020202050,20201109,4,102
1003,2,A,1,508050502050,20201109,4,103
1004,1,A,0,506450502050,20201109,4,104
1005,2,A,1,406450502050,20201109,4,105
1006,1,A,1,405150502050,20201109,4,106
1007,2,A,1,325150502050,20201109,4,107
1008,1,A,0,324050502050,20201109,4,108
1009,2,A,0,254050502050,20201109,4,109
1010,4,B,1,508050502050,20201109,4,110
1011,3,B,1,508050402050,20201109,4,111
1012,4,B,0,508040402050,20201109,4,112
1013,3,B,0,508040322050,20201109,4,113
1014,4,B,0,508032322050,20201109,4,114
1015,3,B,0,508032252050,20201109,4,115
1016,2,A,1,508050502050,20201109,4,116
1017,1,A,1,506450502050,20201109,4,117
1018,2,A,1,406450502050,20201109,4,118
1019,1,A,1,405150502050,20201109,4,119
1020,2,A,1,325150502050,20201109,4,120
1021,1,A,0,324050502050,20201109,4,121
1022,2,A,0,254050502050,20201109,4,122
1023,1,A,0,253250502050,20201109,4,123
1024,2,A,0,203250502050,20201109,4,124
1025,4,B,1,508050502050,20201109,4,125
1026,3,B,0,508050402050,20201109,4,126
1027,4,B,0,508040402050,20201109,4,127
1028,3,B,0,508040322050,20201109,4,128
1029,4,B,1,508032322050,20201109,4,129
1030,3,B,0,508032252050,20201109,4,130
1031,4,B,0,508025252050,20201109,4,131
1032,2,A,0,508050502050,20201109,4,132
1033,1,A,1,506450502050,20201109,4,133
1034,2,A,0,406450502050,20201109,4,134
1035,1,A,0,405150502050,20201109,4,135
1036,2,A,1,325150502050,20201109,4,136
1037,4,B,1,508050502050,20201109,4,137
1038,3,B,0,508050402050,20201109,4,138
1039,4,B,1,508040402050,20201109,4,139
1040,3,B,0,508040322050,20201109,4,140
1041,4,B,0,508032322050,20201109,4,141
1042,2,A,1,508050502050,20201109,4,142
1043,1,A,0,506450502050,20201109,4,143
1044,2,A,0,406450502050,20201109,4,144
1045,4,B,1,508050502050,20201109,4,145
1046,3,B,1,508050402050,20201109,4,146
1047,4,B,0,508040402050,20201109,4,147
1048,3,B,0,508040322050,20201109,4,148
1049,4,B,1,508032322050,20201109,4,149
1050,3,B,0,508032252050,20201109,4,150
1051,4,B,0,508025252050,20201109,4,151
1052,2,A,1,508050502050,20201109,4,152
1053,1,A,1,506450502050,20201109,4,153
1054,2,A,0,406450502050,20201109,4,154
1055,1,A,0,405150502050,20201109,4,155
1056,2,A,1,325150502050,20201109,4,156
1057,4,B,0,508050502050,20201109,4,157
1058,3,B,0,508050402050,20201109,4,158
1059,4,B,0,508040402050,20201109,4,159
1060,3,B,0,508040322050,20201109,4,160
1061,2,A,1,508050502050,20201109,4,161
1062,1,A,1,506450502050,20201109,4,162
1063,2,A,0,406450502050,20201109,4,163
1064,1,A,1,405150502050,20201109,4,164
1065,2,A,0,325150502050,20201109,4,165
1066,1,A,1,324050502050,20201109,4,166
1067,2,A,0,254050502050,20201109,4,167
1068,4,B,1,508050502050,20201109,4,168
1069,3,B,0,508050402050,20201109,4,169
1070,4,B,0,508040402050,20201109,4,170
1071,2,A,1,508050502050,20201109,4,171
1072,1,A,0,506450502050,20201109,4,172
1073,2,A,0,406450502050,20201109,4,173
1074,1,A,0,405150502050,20201109,4,174
1075,2,A,0,325150502050,20201109,4,175
1076,4,B,0,508050502050,20201109,4,176
1077,3,B,1,508050402050,20201109,4,177
1078,4,B,0,508040402050,20201109,4,178
1079,3,B,1,508040322050,20201109,4,179
1080,4,B,1,508032322050,20201109,4,180
1081,3,B,0,508032252050,20201109,4,181
1082,4,B,0,508025252050,20201109,4,182
1083,2,A,1,508050502050,20201109,4,183
1084,1,A,0,506450502050,20201109,4,184
1085,2,A,0,406450502050,20201109,4,185
1086,4,B,0,508050502050,20201109,4,186
1087,3,B,0,508050402050,20201109,4,187
1088,4,B,0,508040402050,20201109,4,188
1089,2,A,1,508050502050,20201109,4,189
1090,1,A,0,506450502050,20201109,4,190
1091,2,A,1,406450502050,20201109,4,191
1092,1,A,1,405150502050,20201109,4,192
1093,2,A,1,325150502050,20201109,4,193
1094,1,A,1,324050502050,20201109,4,194
1095,2,A,1,254050502050,20201109,4,195
1096,1,A,0,253250502050,20201109,4,196
1097,2,A,0,203250502050,20201109,4,197
1098,1,A,0,202650502050,20201109,4,198
1099,2,A,0,162650502050,20201109,4,199
1100,5,C,0,508050502050,20201109,4,200
1101,6,C,0,508050501650,20201109,4,201
1102,5,C,0,508050501640,20201109,4,202
1103,4,B,1,508050502050,20201109,4,203
1104,3,B,1,508050402050,20201109,4,204
1105,4,B,0,508040402050,20201109,4,205
1106,3,B,1,508040322050,20201109,4,206
1107,4,B,0,508032322050,20201109,4,207
1108,3,B,1,508032252050,20201109,4,208
1109,4,B,0,508025252050,20201109,4,209
1110,3,B,0,508025202050,20201109,4,210
1111,4,B,0,508020202050,20201109,4,211
1112,2,A,1,508050502050,20201109,4,212
1113,1,A,1,506450502050,20201109,4,213
1114,2,A,0,406450502050,20201109,4,214
1115,1,A,1,405150502050,20201109,4,215
1116,2,A,1,325150502050,20201109,4,216
1117,1,A,0,324050502050,20201109,4,217
1118,2,A,1,254050502050,20201109,4,218
1119,1,A,0,253250502050,20201109,4,219
1120,2,A,1,203250502050,20201109,4,220
1121,1,A,0,202650502050,20201109,4,221
1122,2,A,0,162650502050,20201109,4,222
1123,1,A,1,162050502050,20201109,4,223
1124,2,A,0,132050502050,20201109,4,224
1125,1,A,0,131650502050,20201109,4,225
1126,2,A,0,101650502050,20201109,4,226
1127,4,B,1,508050502050,20201109,4,227
1128,3,B,1,508050402050,20201109,4,228
1129,4,B,0,508040402050,20201109,4,229
1130,3,B,0,508040322050,20201109,4,230
1131,4,B,0,508032322050,20201109,4,231
1132,3,B,0,508032252050,20201109,4,232
1133,2,A,0,508050502050,20201109,4,233
1134,1,A,0,506450502050,20201109,4,234
1135,2,A,1,406450502050,20201109,4,235
1136,4,B,0,508050502050,20201109,4,236
1137,3,B,0,508050402050,20201109,4,237
1138,4,B,0,508040402050,20201109,4,238
1139,2,A,1,508050502050,20201109,4,239
1140,1,A,1,506450502050,20201109,4,240
1141,2,A,0,406450502050,20201109,4,241
1142,1,A,1,405150502050,20201109,4,242
1143,2,A,0,325150502050,20201109,4,243
1144,1,A,0,324050502050,20201109,4,244
1145,2,A,0,254050502050,20201109,4,245
1146,4,B,0,508050502050,20201109,4,246
1147,3,B,0,508050402050,20201109,4,247
1148,4,B,1,508040402050,20201109,4,248
1149,3,B,0,508040322050,20201109,4,249
1150,4,B,0,508032322050,20201109,4,250
1151,2,A,1,508050502050,20201109,4,251
1152,1,A,1,506450502050,20201109,4,252
1153,2,A,1,406450502050,20201109,4,253
1154,1,A,0,405150502050,20201109,4,254
1155,2,A,0,325150502050,20201109,4,255
1156,1,A,0,324050502050,20201109,4,256
1157,2,A,0,254050502050,20201109,4,257
1158,4,B,0,508050502050,20201109,4,258
1159,3,B,1,508050402050,20201109,4,259
1160,4,B,0,508040402050,20201109,4,260
1161,3,B,0,508040322050,20201109,4,261
1162,4,B,0,508032322050,20201109,4,262
1163,3,B,0,508032252050,20201109,4,263
1164,2,A,1,508050502050,20201109,4,264
1165,1,A,1,506450502050,20201109,4,265
1166,2,A,1,406450502050,20201109,4,266
1167,1,A,0,405150502050,20201109,4,267
1168,2,A,0,325150502050,20201109,4,268
1169,1,A,0,324050502050,20201109,4,269
1170,4,B,0,508050502050,20201109,4,270
1171,3,B,0,508050402050,20201109,4,271
1172,4,B,1,508040402050,20201109,4,272
1173,3,B,0,508040322050,20201109,4,273
1174,4,B,1,508032322050,20201109,4,274
1175,3,B,0,508032252050,20201109,4,275
1176,4,B,0,508025252050,20201109,4,276
1177,2,A,1,508050502050,20201109,4,277
1178,1,A,1,506450502050,20201109,4,278
1179,2,A,1,406450502050,20201109,4,279
1180,1,A,1,405150502050,20201109,4,280
1181,2,A,0,325150502050,20201109,4,281
1182,1,A,0,324050502050,20201109,4,282
1183,2,A,1,254050502050,20201109,4,283
1184,1,A,1,253250502050,20201109,4,284
1185,2,A,0,203250502050,20201109,4,285
1186,1,A,1,202650502050,20201109,4,286
1187,2,A,0,162650502050,20201109,4,287
1188,1,A,0,162050502050,20201109,4,288
1189,4,B,1,508050502050,20201109,4,289
1190,3,B,0,508050402050,20201109,4,290
1191,4,B,0,508040402050,20201109,4,291
1192,2,A,1,508050502050,20201109,4,292
